GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",1182,207,74,75,28,46,28,46,0,89,0,89,0,89,0,89,46,55,0,89,34,50,12,18,0,89,0,89,1108,203,289,97,20,32,85,82,86,57,43,43,55,35,819,174,163,100,179,80,311,100,136,86,30,34
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",965,181,40,34,40,34,10,16,8,13,0,89,22,36,0,89,0,89,0,89,0,89,0,89,0,89,0,89,925,185,431,133,225,100,109,58,59,50,27,33,11,17,494,134,235,94,169,94,35,33,46,46,9,14
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",1801,335,118,92,33,51,0,89,33,51,0,89,0,89,0,89,85,79,85,79,0,89,0,89,0,89,0,89,1683,348,796,231,538,172,134,89,124,91,0,89,0,89,887,196,354,158,256,125,198,95,79,71,0,89
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",1267,186,121,78,13,28,13,28,0,89,0,89,0,89,0,89,108,75,81,60,17,28,10,25,0,89,0,89,1146,189,504,135,210,95,159,85,106,81,16,26,13,26,642,147,408,131,88,73,103,58,17,28,26,33
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",854,200,44,50,20,31,20,31,0,89,0,89,0,89,0,89,24,37,0,89,24,37,0,89,0,89,0,89,810,194,358,109,152,72,104,81,43,49,59,61,0,89,452,178,249,128,77,62,126,118,0,89,0,89
1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",1190,197,32,41,30,37,0,89,30,37,0,89,0,89,0,89,2,13,2,13,0,89,0,89,0,89,0,89,1158,194,560,129,261,111,203,109,75,60,21,33,0,89,598,191,324,152,107,80,92,86,75,72,0,89
1400000US36081041400,36081041400,"Census Tract 414, Queens County, New York",789,141,59,53,17,27,0,89,0,89,0,89,17,27,0,89,42,46,42,46,0,89,0,89,0,89,0,89,730,140,288,113,63,61,53,35,106,67,52,45,14,23,442,128,126,66,52,47,208,106,34,30,22,38
1400000US36081041500,36081041500,"Census Tract 415, Queens County, New York",939,179,39,39,9,13,0,89,0,89,0,89,9,13,0,89,30,37,0,89,30,37,0,89,0,89,0,89,900,185,451,126,206,118,122,78,88,72,35,31,0,89,449,144,229,98,82,47,87,57,51,54,0,89
1400000US36081042400,36081042400,"Census Tract 424, Queens County, New York",696,172,28,35,0,89,0,89,0,89,0,89,0,89,0,89,28,35,0,89,0,89,28,35,0,89,0,89,668,167,219,102,23,26,51,67,89,53,31,29,25,26,449,119,85,42,103,67,128,80,70,45,63,53
1400000US36081042600,36081042600,"Census Tract 426, Queens County, New York",22,34,11,24,0,89,0,89,0,89,0,89,0,89,0,89,11,24,0,89,11,24,0,89,0,89,0,89,11,24,0,89,0,89,0,89,0,89,0,89,0,89,11,24,0,89,11,24,0,89,0,89,0,89
1400000US36081042700,36081042700,"Census Tract 427, Queens County, New York",1402,244,81,54,41,36,15,24,26,29,0,89,0,89,0,89,40,46,17,29,0,89,23,36,0,89,0,89,1321,237,671,151,190,89,262,97,143,89,67,49,9,15,650,188,262,122,141,84,185,95,44,69,18,33
1400000US36081043200,36081043200,"Census Tract 432, Queens County, New York",310,86,3,10,0,89,0,89,0,89,0,89,0,89,0,89,3,10,0,89,3,10,0,89,0,89,0,89,307,85,129,50,8,10,0,89,40,33,0,89,81,44,178,83,53,44,46,32,57,47,22,19,0,89
1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",566,104,12,20,2,11,0,89,0,89,0,89,2,11,0,89,10,17,0,89,0,89,0,89,0,89,10,17,554,95,150,46,0,89,56,54,31,28,57,45,6,9,404,95,82,53,107,63,116,69,56,57,43,36
1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",834,206,86,71,42,40,0,89,0,89,42,40,0,89,0,89,44,54,0,89,12,21,0,89,32,51,0,89,748,221,334,133,17,24,154,96,93,84,70,68,0,89,414,210,136,104,96,69,61,69,59,136,62,100
1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",1651,373,135,114,51,48,0,89,15,24,0,89,17,27,19,32,84,96,0,89,39,63,45,73,0,89,0,89,1516,370,641,208,212,144,254,133,98,81,53,69,24,40,875,324,416,225,78,65,247,235,114,112,20,23
1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",1144,240,122,80,73,68,14,20,11,17,37,55,0,89,11,18,49,48,8,13,41,46,0,89,0,89,0,89,1022,236,451,140,113,66,166,100,96,61,76,58,0,89,571,241,237,165,275,139,59,67,0,89,0,89
1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",1285,251,90,58,32,41,0,89,9,15,23,36,0,89,0,89,58,47,12,18,0,89,46,43,0,89,0,89,1195,241,489,105,100,64,175,74,121,68,50,51,43,54,706,213,256,123,198,117,159,82,66,45,27,34
1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",1004,257,64,76,0,89,0,89,0,89,0,89,0,89,0,89,64,76,36,59,0,89,28,48,0,89,0,89,940,243,216,121,53,54,45,61,118,96,0,89,0,89,724,227,209,119,144,121,195,95,176,68,0,89
1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",1164,267,47,57,47,57,0,89,12,18,35,56,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1117,269,432,135,93,80,149,94,115,98,41,39,34,54,685,228,307,168,59,51,217,114,67,66,35,57
1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",719,189,31,34,29,34,14,24,0,89,0,89,15,25,0,89,2,4,0,89,2,4,0,89,0,89,0,89,688,190,299,108,114,75,118,67,56,71,8,18,3,5,389,124,112,82,146,89,98,74,33,42,0,89
1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",824,167,50,52,40,48,0,89,11,21,29,44,0,89,0,89,10,17,0,89,0,89,10,17,0,89,0,89,774,182,331,116,98,75,78,72,113,65,31,49,11,18,443,154,169,101,65,58,95,71,103,70,11,17
1400000US36081044602,36081044602,"Census Tract 446.02, Queens County, New York",1190,210,110,64,51,40,40,42,0,89,11,17,0,89,0,89,59,48,24,31,25,33,10,15,0,89,0,89,1080,193,465,133,82,62,141,97,90,50,121,73,31,36,615,148,240,101,67,41,223,104,65,44,20,32
1400000US36081044800,36081044800,"Census Tract 448, Queens County, New York",548,104,45,38,45,38,0,89,34,35,0,89,0,89,11,18,0,89,0,89,0,89,0,89,0,89,0,89,503,114,252,99,63,52,76,56,26,28,44,50,43,52,251,96,44,43,69,58,120,77,0,89,18,29
1400000US36081045000,36081045000,"Census Tract 450, Queens County, New York",356,110,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,356,110,196,75,45,35,33,24,96,65,22,23,0,89,160,77,73,40,7,12,15,21,42,43,23,26
1400000US36081045200,36081045200,"Census Tract 452, Queens County, New York",280,127,11,17,11,17,0,89,0,89,11,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,269,132,141,76,44,50,37,37,11,17,35,42,14,16,128,86,13,13,54,68,61,51,0,89,0,89
1400000US36081045400,36081045400,"Census Tract 454, Queens County, New York",1108,247,112,68,112,68,36,41,5,11,18,28,35,35,18,30,0,89,0,89,0,89,0,89,0,89,0,89,996,255,460,125,100,78,144,74,53,42,103,60,60,54,536,254,77,46,56,48,169,197,198,127,36,44
1400000US36081045500,36081045500,"Census Tract 455, Queens County, New York",3453,392,203,114,127,90,18,29,21,32,71,70,17,29,0,89,76,70,0,89,32,54,44,41,0,89,0,89,3250,389,1301,288,70,53,452,188,374,168,350,164,55,55,1949,379,558,199,266,135,803,261,216,110,106,97
1400000US36081045600,36081045600,"Census Tract 456, Queens County, New York",344,108,71,63,71,63,0,89,0,89,39,41,0,89,32,48,0,89,0,89,0,89,0,89,0,89,0,89,273,120,117,72,7,13,26,30,49,52,34,37,1,9,156,88,68,49,3,5,33,36,28,34,24,32
1400000US36081045700,36081045700,"Census Tract 457, Queens County, New York",802,201,22,27,22,27,22,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,780,196,317,102,66,62,56,33,25,36,150,74,20,32,463,152,97,61,119,65,81,61,141,81,25,23
1400000US36081045800,36081045800,"Census Tract 458, Queens County, New York",703,168,53,51,53,51,33,48,0,89,5,8,8,13,7,14,0,89,0,89,0,89,0,89,0,89,0,89,650,175,269,87,64,50,52,35,59,46,23,24,71,51,381,147,14,23,39,40,231,116,81,44,16,24
1400000US36081045900,36081045900,"Census Tract 459, Queens County, New York",1261,204,50,47,50,47,11,18,0,89,25,40,14,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1211,198,482,120,221,104,90,67,108,57,49,42,14,16,729,210,49,47,81,67,339,149,123,93,137,109
1400000US36081046000,36081046000,"Census Tract 460, Queens County, New York",1711,311,113,83,113,83,35,54,0,89,46,54,10,16,22,36,0,89,0,89,0,89,0,89,0,89,0,89,1598,343,780,149,209,88,208,99,131,79,110,74,122,68,818,323,294,136,209,151,193,94,109,72,13,20
1400000US36081046100,36081046100,"Census Tract 461, Queens County, New York",805,235,79,69,79,69,58,65,15,22,0,89,6,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,726,206,310,102,169,97,50,41,62,57,29,46,0,89,416,169,108,86,72,64,108,75,115,97,13,20
1400000US36081046200,36081046200,"Census Tract 462, Queens County, New York",2043,284,152,98,89,87,0,89,34,55,55,64,0,89,0,89,63,70,44,62,0,89,19,31,0,89,0,89,1891,312,846,196,136,74,325,168,276,134,109,90,0,89,1045,297,355,191,220,167,288,190,106,114,76,77
1400000US36081046300,36081046300,"Census Tract 463, Queens County, New York",1070,193,110,74,91,56,27,29,19,31,0,89,45,47,0,89,19,29,0,89,19,29,0,89,0,89,0,89,960,193,450,138,224,120,88,51,78,49,36,37,24,24,510,163,203,119,92,59,169,82,46,42,0,89
1400000US36081046400,36081046400,"Census Tract 464, Queens County, New York",460,200,34,56,34,56,0,89,0,89,0,89,0,89,34,56,0,89,0,89,0,89,0,89,0,89,0,89,426,199,172,79,38,57,31,47,0,89,24,27,79,48,254,188,13,20,18,20,129,158,72,60,22,27
1400000US36081046500,36081046500,"Census Tract 465, Queens County, New York",778,144,38,37,27,32,18,29,0,89,0,89,9,15,0,89,11,17,0,89,11,17,0,89,0,89,0,89,740,139,387,118,235,108,120,78,22,27,10,16,0,89,353,111,141,73,121,85,10,16,81,65,0,89
1400000US36081046600,36081046600,"Census Tract 466, Queens County, New York",831,234,13,22,13,22,0,89,0,89,0,89,13,22,0,89,0,89,0,89,0,89,0,89,0,89,0,89,818,235,375,79,0,89,17,21,63,51,216,83,79,51,443,228,64,57,0,89,186,174,124,63,69,57
1400000US36081046700,36081046700,"Census Tract 467, Queens County, New York",1691,282,72,57,53,53,11,19,0,89,30,47,12,20,0,89,19,21,8,13,0,89,0,89,11,18,0,89,1619,299,712,131,250,93,176,96,215,96,71,58,0,89,907,262,266,164,339,153,171,95,121,93,10,15
1400000US36081046800,36081046800,"Census Tract 468, Queens County, New York",939,210,50,46,34,40,10,15,0,89,0,89,24,37,0,89,16,19,0,89,0,89,16,19,0,89,0,89,889,203,415,137,176,95,139,72,53,51,43,47,4,11,474,137,183,115,101,65,128,69,53,60,9,15
1400000US36081046900,36081046900,"Census Tract 469, Queens County, New York",2350,365,53,62,53,62,29,46,0,89,0,89,24,37,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2297,380,1076,221,337,125,327,168,201,119,153,93,58,69,1221,289,382,182,333,149,340,156,151,101,15,24
1400000US36081047000,36081047000,"Census Tract 470, Queens County, New York",878,242,26,31,26,31,0,89,10,17,16,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,852,243,396,116,89,72,150,77,94,47,57,64,6,11,456,182,167,104,84,58,133,76,72,62,0,89
1400000US36081047100,36081047100,"Census Tract 471, Queens County, New York",1264,198,49,52,49,52,0,89,0,89,14,22,35,48,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1215,178,757,165,252,135,189,90,198,93,97,57,21,28,458,170,78,75,168,127,126,81,50,45,36,42
1400000US36081047200,36081047200,"Census Tract 472, Queens County, New York",720,107,13,21,13,21,13,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,707,110,235,100,43,29,27,31,89,76,0,89,76,61,472,112,41,35,8,17,238,109,97,56,88,62
1400000US36081047300,36081047300,"Census Tract 473, Queens County, New York",935,179,77,52,77,52,0,89,31,35,38,39,8,14,0,89,0,89,0,89,0,89,0,89,0,89,0,89,858,175,509,139,192,115,129,70,59,54,102,54,27,26,349,104,61,42,50,36,116,76,94,61,28,26
1400000US36081047500,36081047500,"Census Tract 475, Queens County, New York",1209,255,46,51,43,52,0,89,11,17,0,89,32,50,0,89,3,4,0,89,1,4,2,4,0,89,0,89,1163,252,594,133,55,46,220,111,192,109,127,77,0,89,569,194,28,31,83,66,223,122,208,101,27,42
1400000US36081047600,36081047600,"Census Tract 476, Queens County, New York",279,99,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,279,99,150,66,14,22,22,28,13,20,40,43,61,50,129,66,38,30,21,27,0,89,70,58,0,89
1400000US36081047800,36081047800,"Census Tract 478, Queens County, New York",1097,294,4,23,4,23,0,89,0,89,0,89,0,89,4,23,0,89,0,89,0,89,0,89,0,89,0,89,1093,302,461,124,132,73,64,46,154,103,87,64,24,40,632,293,86,68,76,89,268,186,179,132,23,40
1400000US36081047900,36081047900,"Census Tract 479, Queens County, New York",1636,201,23,37,23,37,0,89,0,89,23,37,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1613,200,965,158,205,116,270,150,185,99,240,98,65,41,648,187,118,87,123,77,180,88,164,123,63,46
1400000US36081048000,36081048000,"Census Tract 480, Queens County, New York",537,156,82,65,82,65,0,89,51,59,0,89,24,35,7,11,0,89,0,89,0,89,0,89,0,89,0,89,455,125,218,65,37,33,37,31,71,49,25,24,48,41,237,91,84,51,18,23,86,71,41,39,8,15
1400000US36081048100,36081048100,"Census Tract 481, Queens County, New York",1998,334,73,65,73,65,23,37,0,89,20,30,30,45,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1925,342,797,202,280,116,214,111,158,97,117,90,28,27,1128,348,433,166,208,136,290,153,190,124,7,12
1400000US36081048200,36081048200,"Census Tract 482, Queens County, New York",386,116,83,67,54,63,0,89,44,62,0,89,10,15,0,89,29,44,0,89,29,44,0,89,0,89,0,89,303,131,142,67,49,53,29,26,24,27,12,19,28,33,161,96,22,26,41,46,98,61,0,89,0,89
1400000US36081048300,36081048300,"Census Tract 483, Queens County, New York",1390,275,34,43,34,43,0,89,26,41,0,89,0,89,8,14,0,89,0,89,0,89,0,89,0,89,0,89,1356,273,684,165,195,104,216,90,105,69,126,69,42,39,672,209,177,87,156,109,200,111,127,66,12,19
1400000US36081048400,36081048400,"Census Tract 484, Queens County, New York",1410,222,28,25,28,25,0,89,10,16,18,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1382,221,585,111,85,45,248,113,100,61,119,54,33,52,797,172,233,102,121,68,262,114,152,104,29,26
1400000US36081048500,36081048500,"Census Tract 485, Queens County, New York",1279,293,67,61,67,61,10,15,0,89,53,59,0,89,4,9,0,89,0,89,0,89,0,89,0,89,0,89,1212,289,574,156,189,133,58,37,191,96,112,67,24,23,638,209,193,100,80,74,245,138,84,60,36,46
1400000US36081048900,36081048900,"Census Tract 489, Queens County, New York",317,93,18,29,18,29,0,89,0,89,18,29,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,299,94,148,84,56,58,55,48,0,89,36,49,1,6,151,77,10,15,10,16,60,58,65,53,6,9
1400000US36081049200,36081049200,"Census Tract 492, Queens County, New York",1287,219,132,83,124,80,0,89,80,68,34,41,0,89,10,15,8,14,0,89,8,14,0,89,0,89,0,89,1155,215,392,128,30,46,149,104,169,91,44,40,0,89,763,199,136,79,243,121,254,105,83,64,47,47
1400000US36081049301,36081049301,"Census Tract 493.01, Queens County, New York",369,108,14,17,14,17,14,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,355,106,230,101,7,12,84,86,58,42,70,55,11,17,125,57,21,22,4,7,12,18,66,49,22,24
1400000US36081049302,36081049302,"Census Tract 493.02, Queens County, New York",552,130,50,56,50,56,0,89,0,89,0,89,50,56,0,89,0,89,0,89,0,89,0,89,0,89,0,89,502,128,262,90,37,37,124,66,69,47,0,89,32,34,240,99,37,38,96,59,37,43,61,53,9,14
1400000US36081049500,36081049500,"Census Tract 495, Queens County, New York",399,112,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,399,112,188,70,0,89,39,33,101,56,28,38,20,25,211,84,52,52,30,26,73,43,56,44,0,89
1400000US36081049600,36081049600,"Census Tract 496, Queens County, New York",811,176,31,37,15,22,10,19,0,89,0,89,5,9,0,89,16,27,0,89,0,89,16,27,0,89,0,89,780,174,272,107,47,48,65,54,82,43,52,47,26,27,508,143,131,60,47,38,212,102,90,57,28,32
1400000US36081049700,36081049700,"Census Tract 497, Queens County, New York",855,217,48,39,48,39,0,89,0,89,12,19,36,32,0,89,0,89,0,89,0,89,0,89,0,89,0,89,807,214,438,126,138,92,107,72,130,84,52,35,11,19,369,156,104,121,81,48,82,59,82,55,20,23
1400000US36081049900,36081049900,"Census Tract 499, Queens County, New York",1039,262,54,56,29,30,0,89,29,30,0,89,0,89,0,89,25,38,0,89,0,89,25,38,0,89,0,89,985,246,520,151,118,74,73,48,140,83,140,129,49,36,465,160,63,59,124,55,127,92,100,81,51,34
1400000US36081050000,36081050000,"Census Tract 500, Queens County, New York",1290,246,103,81,25,42,0,89,0,89,0,89,25,42,0,89,78,64,40,46,0,89,38,43,0,89,0,89,1187,244,361,132,40,37,159,87,141,78,21,42,0,89,826,226,154,72,153,113,361,154,106,71,52,50
1400000US36081050201,36081050201,"Census Tract 502.01, Queens County, New York",552,204,37,58,0,89,0,89,0,89,0,89,0,89,0,89,37,58,37,58,0,89,0,89,0,89,0,89,515,169,138,72,12,19,58,58,54,51,14,23,0,89,377,167,118,126,89,66,77,61,55,69,38,62
1400000US36081050202,36081050202,"Census Tract 502.02, Queens County, New York",446,96,7,12,7,12,0,89,0,89,7,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,439,99,202,74,17,26,35,32,89,67,6,10,55,39,237,111,41,40,73,61,88,61,21,16,14,15
1400000US36081050400,36081050400,"Census Tract 504, Queens County, New York",428,105,11,18,0,89,0,89,0,89,0,89,0,89,0,89,11,18,0,89,0,89,11,18,0,89,0,89,417,104,142,57,15,19,28,33,69,45,30,38,0,89,275,89,27,22,71,51,68,41,105,57,4,8
1400000US36081050500,36081050500,"Census Tract 505, Queens County, New York",578,227,11,13,11,13,0,89,0,89,0,89,4,7,7,10,0,89,0,89,0,89,0,89,0,89,0,89,567,225,325,104,106,68,55,39,75,65,70,65,19,30,242,150,86,77,16,22,89,98,35,39,16,17
1400000US36081050600,36081050600,"Census Tract 506, Queens County, New York",408,114,7,15,7,15,7,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,401,119,106,53,0,89,68,61,0,89,15,22,23,29,295,124,96,74,37,52,88,69,70,38,4,10
1400000US36081050700,36081050700,"Census Tract 507, Queens County, New York",651,211,42,30,42,30,0,89,8,17,34,36,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,609,212,346,135,31,44,113,82,65,58,77,86,60,37,263,164,52,75,32,51,93,79,42,43,44,44
1400000US36081050800,36081050800,"Census Tract 508, Queens County, New York",500,134,47,28,37,22,0,89,0,89,0,89,37,22,0,89,10,17,0,89,0,89,10,17,0,89,0,89,453,131,126,81,24,38,8,12,66,60,19,18,9,17,327,119,86,45,53,47,97,66,88,48,3,7
1400000US36081051000,36081051000,"Census Tract 510, Queens County, New York",350,129,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,350,129,81,57,0,89,12,19,65,51,4,9,0,89,269,138,32,49,64,49,92,66,64,57,17,21
1400000US36081051100,36081051100,"Census Tract 511, Queens County, New York",538,160,46,37,46,37,12,18,23,37,0,89,11,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,492,138,170,60,0,89,63,42,67,47,31,23,9,13,322,117,51,35,47,37,179,73,21,29,24,26
1400000US36081051200,36081051200,"Census Tract 512, Queens County, New York",799,179,65,56,26,39,26,39,0,89,0,89,0,89,0,89,39,44,22,34,0,89,17,27,0,89,0,89,734,191,207,62,10,16,22,28,111,64,42,35,22,27,527,182,183,154,182,89,76,55,72,47,14,17
1400000US36081051300,36081051300,"Census Tract 513, Queens County, New York",520,132,10,15,10,15,0,89,0,89,10,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,510,135,325,99,76,65,124,51,68,56,53,34,4,7,185,89,43,48,21,22,88,65,28,33,5,9
1400000US36081051500,36081051500,"Census Tract 515, Queens County, New York",585,106,11,17,11,17,0,89,0,89,0,89,0,89,11,17,0,89,0,89,0,89,0,89,0,89,0,89,574,110,352,100,0,89,36,25,157,83,78,50,81,54,222,79,39,34,61,45,68,53,8,12,46,51
1400000US36081051600,36081051600,"Census Tract 516, Queens County, New York",591,116,7,12,0,89,0,89,0,89,0,89,0,89,0,89,7,12,0,89,0,89,7,12,0,89,0,89,584,112,332,73,10,17,94,64,190,67,38,35,0,89,252,96,25,25,39,42,79,55,69,49,40,41
1400000US36081051700,36081051700,"Census Tract 517, Queens County, New York",472,106,12,20,12,20,0,89,0,89,12,20,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,460,105,282,103,91,76,83,51,19,29,54,54,35,29,178,94,0,89,60,53,30,27,42,38,46,48
1400000US36081051800,36081051800,"Census Tract 518, Queens County, New York",732,151,18,29,0,89,0,89,0,89,0,89,0,89,0,89,18,29,0,89,0,89,18,29,0,89,0,89,714,152,223,84,0,89,42,47,93,65,66,54,22,29,491,131,120,67,56,49,183,106,66,58,66,61
1400000US36081052000,36081052000,"Census Tract 520, Queens County, New York",594,91,41,43,0,89,0,89,0,89,0,89,0,89,0,89,41,43,0,89,0,89,29,36,12,20,0,89,553,105,181,53,10,16,53,44,118,53,0,89,0,89,372,95,47,48,95,56,132,65,64,42,34,45
1400000US36081052100,36081052100,"Census Tract 521, Queens County, New York",385,113,10,15,10,15,0,89,0,89,0,89,0,89,10,15,0,89,0,89,0,89,0,89,0,89,0,89,375,113,206,87,12,18,55,37,87,74,33,37,19,18,169,78,30,25,6,10,52,30,47,51,34,52
1400000US36081052200,36081052200,"Census Tract 522, Queens County, New York",549,86,57,47,33,39,0,89,0,89,33,39,0,89,0,89,24,28,0,89,0,89,24,28,0,89,0,89,492,98,252,101,32,37,46,51,117,100,40,45,17,20,240,89,41,40,36,31,98,53,9,16,56,68
1400000US36081052400,36081052400,"Census Tract 524, Queens County, New York",503,119,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,503,119,157,82,0,89,80,64,30,39,28,38,19,29,346,95,61,44,14,22,184,88,87,67,0,89
1400000US36081052500,36081052500,"Census Tract 525, Queens County, New York",508,102,23,29,23,29,0,89,0,89,23,29,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,485,99,217,67,20,27,65,43,105,67,24,23,3,6,268,99,23,19,71,45,89,57,75,56,10,16
1400000US36081052600,36081052600,"Census Tract 526, Queens County, New York",438,105,7,13,0,89,0,89,0,89,0,89,0,89,0,89,7,13,0,89,7,13,0,89,0,89,0,89,431,100,111,50,19,24,22,24,22,26,31,45,17,24,320,93,54,42,41,48,161,90,64,42,0,89
1400000US36081052800,36081052800,"Census Tract 528, Queens County, New York",301,87,28,33,0,89,0,89,0,89,0,89,0,89,0,89,28,33,18,28,0,89,10,17,0,89,0,89,273,79,88,50,0,89,48,35,18,22,22,22,0,89,185,62,35,30,32,30,64,51,45,33,9,14
1400000US36081053000,36081053000,"Census Tract 530, Queens County, New York",511,116,1,6,0,89,0,89,0,89,0,89,0,89,0,89,1,6,0,89,0,89,1,6,0,89,0,89,510,115,215,90,6,10,83,70,26,35,100,74,0,89,295,76,17,22,89,56,142,65,32,29,15,23
1400000US36081053100,36081053100,"Census Tract 531, Queens County, New York",1031,183,48,47,29,36,20,32,0,89,9,16,0,89,0,89,19,29,0,89,0,89,19,29,0,89,0,89,983,165,442,112,38,43,177,89,150,91,67,56,10,16,541,159,40,39,151,78,250,110,90,65,10,16
1400000US36081053200,36081053200,"Census Tract 532, Queens County, New York",320,96,23,23,9,16,0,89,0,89,0,89,9,16,0,89,14,19,14,19,0,89,0,89,0,89,0,89,297,84,122,57,0,89,32,44,36,24,4,8,50,37,175,78,6,10,12,16,118,81,14,22,25,28
1400000US36081053401,36081053401,"Census Tract 534.01, Queens County, New York",709,233,30,35,6,10,0,89,0,89,0,89,6,10,0,89,24,38,0,89,0,89,24,38,0,89,0,89,679,211,174,80,0,89,91,57,11,18,31,48,41,43,505,180,109,127,96,68,139,43,77,66,84,48
1400000US36081053500,36081053500,"Census Tract 535, Queens County, New York",237,83,36,57,0,89,0,89,0,89,0,89,0,89,0,89,36,57,36,57,0,89,0,89,0,89,0,89,201,81,149,86,18,28,84,85,31,33,16,26,0,89,52,36,21,32,26,23,0,89,5,8,0,89
1400000US36081053601,36081053601,"Census Tract 536.01, Queens County, New York",700,152,19,27,0,89,0,89,0,89,0,89,0,89,0,89,19,27,0,89,0,89,19,27,0,89,0,89,681,147,197,46,0,89,83,53,59,45,32,34,23,26,484,146,156,83,98,80,163,100,38,37,29,42
1400000US36081053800,36081053800,"Census Tract 538, Queens County, New York",636,130,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,636,130,183,79,39,40,28,33,100,73,0,89,16,20,453,123,90,64,49,38,200,78,114,62,0,89
1400000US36081053900,36081053900,"Census Tract 539, Queens County, New York",1023,159,19,24,19,24,0,89,9,15,0,89,10,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1004,162,390,118,40,37,87,55,118,84,119,79,26,31,614,170,158,80,133,72,223,116,88,62,12,19
1400000US36081054000,36081054000,"Census Tract 540, Queens County, New York",1319,237,78,56,26,33,0,89,0,89,26,33,0,89,0,89,52,49,40,45,0,89,12,20,0,89,0,89,1241,234,406,135,22,25,161,80,180,87,43,44,0,89,835,184,217,89,117,61,335,146,129,65,37,47
1400000US36081054200,36081054200,"Census Tract 542, Queens County, New York",1523,216,68,58,36,33,0,89,15,18,0,89,21,24,0,89,32,43,0,89,13,23,19,28,0,89,0,89,1455,209,654,157,41,35,213,90,227,115,145,87,28,20,801,194,148,89,155,95,337,137,106,74,55,34
