GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
1400000US36081048000,36081048000,"Census Tract 480, Queens County, New York",1815,327,170,138,132,125,80,57,49,75,3,6,0,89,38,33,30,31,8,11,0,89,0,89,1645,292,885,152,213,100,227,84,157,62,288,112,760,186,234,121,160,66,155,67,211,128
1400000US36081048100,36081048100,"Census Tract 481, Queens County, New York",4468,496,923,237,461,154,115,76,91,70,94,79,161,94,462,138,178,88,105,85,119,96,60,64,3545,508,1801,328,389,170,482,221,425,163,505,185,1744,376,479,163,546,200,358,136,361,147
1400000US36081048200,36081048200,"Census Tract 482, Queens County, New York",1210,232,137,126,49,65,0,89,3,6,0,89,46,64,88,70,14,19,74,66,0,89,0,89,1073,270,520,150,134,67,142,77,122,66,122,74,553,163,93,56,163,83,172,89,125,78
1400000US36081048300,36081048300,"Census Tract 483, Queens County, New York",2706,394,278,130,95,70,41,48,18,20,7,12,29,45,183,96,91,67,41,42,0,89,51,36,2428,360,1197,235,296,153,412,161,139,72,350,133,1231,198,319,110,370,114,218,114,324,119
1400000US36081048400,36081048400,"Census Tract 484, Queens County, New York",3463,317,320,180,132,126,0,89,102,93,30,39,0,89,188,84,56,54,82,57,41,43,9,16,3143,332,1489,178,281,108,480,158,305,103,423,122,1654,218,329,113,568,139,350,115,407,137
1400000US36081048500,36081048500,"Census Tract 485, Queens County, New York",3546,504,461,238,202,122,59,69,36,33,55,56,52,50,259,130,94,68,94,58,17,25,54,88,3085,446,1600,257,397,286,422,149,412,177,369,122,1485,242,472,186,213,100,414,158,386,107
1400000US36081048900,36081048900,"Census Tract 489, Queens County, New York",987,202,59,49,33,44,4,6,0,89,0,89,29,44,26,26,16,20,10,16,0,89,0,89,928,204,506,134,159,86,152,104,132,79,63,44,422,109,134,68,77,53,84,61,127,70
1400000US36081049200,36081049200,"Census Tract 492, Queens County, New York",3296,240,406,187,117,74,60,65,14,21,43,41,0,89,289,131,58,56,143,97,88,86,0,89,2890,256,1201,172,235,96,251,108,371,129,344,136,1689,185,208,74,642,175,523,139,316,97
1400000US36081049301,36081049301,"Census Tract 493.01, Queens County, New York",1322,258,62,51,27,25,27,25,0,89,0,89,0,89,35,28,24,22,11,18,0,89,0,89,1260,251,650,147,49,36,190,87,148,76,263,99,610,133,21,22,208,95,130,61,251,91
1400000US36081049302,36081049302,"Census Tract 493.02, Queens County, New York",1452,207,292,118,131,73,43,33,49,56,20,21,19,21,161,82,32,38,109,71,0,89,20,34,1160,245,572,145,143,83,226,91,68,50,135,92,588,132,90,55,224,80,139,74,135,72
1400000US36081049500,36081049500,"Census Tract 495, Queens County, New York",1188,156,90,65,13,22,0,89,0,89,13,22,0,89,77,56,0,89,21,25,19,20,37,49,1098,168,514,86,113,67,183,86,121,57,97,60,584,113,121,53,189,76,202,78,72,47
1400000US36081049600,36081049600,"Census Tract 496, Queens County, New York",1955,269,33,34,16,22,6,15,10,16,0,89,0,89,17,27,0,89,8,13,0,89,9,14,1922,270,960,196,86,68,327,129,316,119,231,91,962,143,199,78,268,68,237,75,258,97
1400000US36081049700,36081049700,"Census Tract 497, Queens County, New York",2259,332,106,93,42,47,40,45,0,89,2,4,0,89,64,49,17,20,18,19,29,29,0,89,2153,321,1024,247,295,159,293,105,280,144,156,72,1129,126,291,140,385,122,205,95,248,74
1400000US36081049900,36081049900,"Census Tract 499, Queens County, New York",3795,423,272,117,127,65,41,46,21,31,17,26,48,40,145,72,42,50,94,56,0,89,9,17,3523,427,1695,218,376,152,496,147,369,126,454,150,1828,291,584,177,455,148,353,125,436,156
1400000US36081050000,36081050000,"Census Tract 500, Queens County, New York",2610,266,366,140,131,90,44,53,53,54,34,55,0,89,235,110,79,61,117,79,39,42,0,89,2244,284,987,190,334,115,396,108,185,105,72,69,1257,222,212,75,349,132,519,184,177,91
1400000US36081050201,36081050201,"Census Tract 502.01, Queens County, New York",1146,229,195,177,57,69,57,69,0,89,0,89,0,89,138,113,85,115,11,18,42,49,0,89,951,261,403,116,39,31,127,80,87,68,150,92,548,193,45,31,181,146,146,80,176,189
1400000US36081050202,36081050202,"Census Tract 502.02, Queens County, New York",1015,206,71,81,32,41,0,89,32,41,0,89,0,89,39,42,6,9,0,89,33,41,0,89,944,206,348,108,76,59,137,68,61,53,74,52,596,157,96,68,100,65,243,101,157,67
1400000US36081050400,36081050400,"Census Tract 504, Queens County, New York",1111,155,63,43,11,14,1,4,4,9,6,9,0,89,52,44,0,89,24,31,28,33,0,89,1048,159,459,95,36,29,137,65,183,78,103,59,589,108,44,38,159,64,217,69,169,65
1400000US36081050500,36081050500,"Census Tract 505, Queens County, New York",1332,173,83,85,42,52,0,89,25,45,3,7,14,27,41,42,0,89,17,26,0,89,24,44,1249,193,641,122,200,110,102,69,96,62,243,132,608,133,198,68,122,66,150,68,138,69
1400000US36081050600,36081050600,"Census Tract 506, Queens County, New York",1066,151,101,93,40,48,0,89,33,46,7,13,0,89,61,54,0,89,5,10,56,54,0,89,965,147,424,129,94,69,146,111,100,47,84,46,541,80,56,39,169,75,112,70,204,81
1400000US36081050700,36081050700,"Census Tract 507, Queens County, New York",2604,394,186,132,59,45,40,40,2,4,9,15,8,12,127,93,17,20,32,28,20,33,58,57,2418,388,1164,234,178,87,387,139,327,155,272,100,1254,207,278,115,453,137,232,108,291,109
1400000US36081050800,36081050800,"Census Tract 508, Queens County, New York",1175,222,101,56,29,28,0,89,19,22,10,17,0,89,72,37,21,30,42,37,9,15,0,89,1074,224,476,114,61,51,120,61,196,87,99,62,598,137,103,62,74,54,202,75,219,72
1400000US36081051000,36081051000,"Census Tract 510, Queens County, New York",1068,220,101,89,0,89,0,89,0,89,0,89,0,89,101,89,66,63,0,89,30,34,5,8,967,238,491,155,76,43,83,54,254,87,78,59,476,143,44,40,71,49,229,88,132,76
1400000US36081051100,36081051100,"Census Tract 511, Queens County, New York",1503,202,102,91,35,40,24,36,0,89,11,17,0,89,67,59,0,89,0,89,55,54,12,17,1401,189,660,127,66,56,253,84,191,76,150,71,741,132,182,76,281,70,160,57,118,56
1400000US36081051200,36081051200,"Census Tract 512, Queens County, New York",1846,243,92,49,12,20,0,89,12,20,0,89,0,89,80,46,36,40,42,30,2,5,0,89,1754,265,755,128,129,97,246,103,291,90,89,47,999,181,106,62,337,172,322,110,234,87
1400000US36081051300,36081051300,"Census Tract 513, Queens County, New York",1409,181,116,98,46,46,24,38,22,20,0,89,0,89,70,55,25,41,35,25,10,16,0,89,1293,191,732,126,119,60,337,137,190,79,86,66,561,109,97,60,214,66,125,73,125,56
1400000US36081051500,36081051500,"Census Tract 515, Queens County, New York",2050,220,166,90,100,72,0,89,77,68,11,17,12,19,66,43,0,89,20,24,34,28,12,19,1884,248,939,147,157,82,324,122,178,79,280,107,945,152,113,60,260,89,266,110,306,124
1400000US36081051600,36081051600,"Census Tract 516, Queens County, New York",1298,202,17,22,7,13,0,89,0,89,7,13,0,89,10,17,10,17,0,89,0,89,0,89,1281,199,578,116,118,61,237,75,108,64,115,87,703,110,59,41,225,84,296,90,123,64
1400000US36081051700,36081051700,"Census Tract 517, Queens County, New York",1329,220,204,129,98,70,31,46,56,55,11,17,0,89,106,79,39,51,20,20,0,89,47,56,1125,204,580,143,110,70,152,82,138,66,180,106,545,107,83,61,250,85,64,47,148,69
1400000US36081051800,36081051800,"Census Tract 518, Queens County, New York",1201,203,31,23,9,14,1,2,8,13,0,89,0,89,22,21,16,19,0,89,0,89,6,10,1170,205,402,105,73,53,79,55,158,70,92,57,768,164,54,44,126,78,353,201,235,133
1400000US36081052000,36081052000,"Census Tract 520, Queens County, New York",1269,149,13,12,0,89,0,89,0,89,0,89,0,89,13,12,2,4,9,12,0,89,2,4,1256,150,475,102,31,37,199,63,160,73,85,48,781,110,80,51,195,96,333,89,173,47
1400000US36081052100,36081052100,"Census Tract 521, Queens County, New York",1114,216,52,46,18,20,0,89,12,18,6,10,0,89,34,41,0,89,23,36,10,17,1,7,1062,217,530,110,22,20,250,93,190,80,68,66,532,132,81,60,143,56,182,83,126,72
1400000US36081052200,36081052200,"Census Tract 522, Queens County, New York",1319,211,101,88,43,43,0,89,22,35,10,17,11,18,58,52,1,2,16,21,41,46,0,89,1218,225,491,131,67,43,143,71,96,64,185,146,727,135,94,57,143,73,305,113,185,93
1400000US36081052400,36081052400,"Census Tract 524, Queens County, New York",1266,139,86,56,33,40,0,89,26,39,0,89,7,13,53,43,17,20,0,89,9,15,27,31,1180,146,501,132,102,71,57,48,224,86,118,71,679,105,98,63,188,79,212,93,181,67
1400000US36081052500,36081052500,"Census Tract 525, Queens County, New York",1414,160,83,51,29,23,4,6,0,89,25,21,0,89,54,38,4,6,20,27,19,18,11,16,1331,165,684,107,128,64,233,85,201,85,122,70,647,91,92,57,223,83,236,86,96,60
1400000US36081052600,36081052600,"Census Tract 526, Queens County, New York",1230,171,52,47,10,17,0,89,10,17,0,89,0,89,42,43,18,22,24,38,0,89,0,89,1178,173,539,115,63,48,243,114,162,120,71,62,639,123,201,98,118,66,171,76,149,74
1400000US36081052800,36081052800,"Census Tract 528, Queens County, New York",790,135,123,74,54,57,30,45,10,17,14,24,0,89,69,30,9,18,9,15,40,34,11,20,667,138,261,109,60,42,124,55,74,65,3,6,406,81,31,32,183,58,88,52,104,36
1400000US36081053000,36081053000,"Census Tract 530, Queens County, New York",1621,262,227,168,76,74,19,29,13,22,14,23,30,42,151,120,45,49,55,53,51,54,0,89,1394,302,629,135,112,50,132,85,212,96,173,118,765,189,79,49,279,155,205,79,202,132
1400000US36081053100,36081053100,"Census Tract 531, Queens County, New York",2347,222,109,73,76,49,12,19,32,35,12,15,20,34,33,34,0,89,18,29,15,18,0,89,2238,244,988,139,166,83,339,115,325,125,158,69,1250,203,177,87,521,162,382,147,170,84
1400000US36081053200,36081053200,"Census Tract 532, Queens County, New York",891,178,37,34,18,23,2,5,1,3,15,21,0,89,19,29,0,89,0,89,8,13,11,17,854,166,319,73,34,37,91,73,117,53,77,46,535,120,33,26,146,79,222,92,134,63
1400000US36081053401,36081053401,"Census Tract 534.01, Queens County, New York",1905,410,100,96,60,52,0,89,37,55,23,27,0,89,40,49,30,46,0,89,10,18,0,89,1805,355,706,221,79,63,280,120,261,105,86,49,1099,196,157,94,409,122,240,84,293,130
1400000US36081053500,36081053500,"Census Tract 535, Queens County, New York",833,132,106,63,64,41,39,44,25,30,0,89,0,89,42,27,17,27,25,29,0,89,0,89,727,121,421,101,180,100,112,58,84,52,45,37,306,59,51,44,153,86,33,34,69,51
1400000US36081053601,36081053601,"Census Tract 536.01, Queens County, New York",1020,191,40,35,7,11,0,89,0,89,7,11,0,89,33,33,0,89,15,20,18,30,0,89,980,203,412,68,55,48,133,66,143,64,81,47,568,160,68,64,249,118,121,58,130,60
1400000US36081053800,36081053800,"Census Tract 538, Queens County, New York",1326,198,73,75,34,44,15,27,0,89,13,20,6,11,39,42,11,18,0,89,17,25,11,17,1253,190,506,136,72,43,202,94,187,65,45,40,747,146,93,58,97,64,331,100,226,86
1400000US36081053900,36081053900,"Census Tract 539, Queens County, New York",2841,292,286,144,98,68,19,31,70,51,9,15,0,89,188,102,36,44,75,72,25,39,52,62,2555,346,1306,206,293,118,414,149,358,147,241,99,1249,199,247,123,290,100,322,150,390,152
1400000US36081054000,36081054000,"Census Tract 540, Queens County, New York",2837,415,569,291,296,172,77,68,141,104,45,56,33,48,273,147,75,69,70,49,119,92,9,15,2268,423,1015,222,157,98,381,127,317,131,160,98,1253,236,184,82,334,106,507,181,228,105
1400000US36081054200,36081054200,"Census Tract 542, Queens County, New York",3704,317,200,122,91,64,39,48,36,30,0,89,16,26,109,64,0,89,101,63,8,13,0,89,3504,341,1634,212,332,92,522,152,417,113,363,113,1870,200,315,89,564,179,523,139,468,134
1400000US36081054500,36081054500,"Census Tract 545, Queens County, New York",2375,230,520,149,236,90,146,105,62,54,16,18,12,20,284,102,175,83,20,32,57,44,32,37,1855,288,979,226,286,126,466,176,165,82,62,61,876,142,275,108,283,108,196,77,122,71
1400000US36081054700,36081054700,"Census Tract 547, Queens County, New York",2728,416,669,193,254,105,160,91,51,51,19,30,24,28,415,125,239,105,105,84,42,41,29,36,2059,382,1030,231,370,165,310,116,193,90,157,105,1029,214,367,131,324,130,168,77,170,89
1400000US36081054800,36081054800,"Census Tract 548, Queens County, New York",1686,223,119,80,60,46,20,21,27,27,13,19,0,89,59,38,8,14,46,36,0,89,5,8,1567,241,776,142,121,83,168,62,221,92,266,116,791,132,75,41,301,103,180,76,235,84
1400000US36081054900,36081054900,"Census Tract 549, Queens County, New York",3279,331,557,158,216,88,102,63,65,57,8,12,41,42,341,109,198,84,90,55,28,28,25,24,2722,325,1461,254,611,216,497,170,260,103,93,74,1261,194,401,105,375,141,245,92,240,119
1400000US36081055100,36081055100,"Census Tract 551, Queens County, New York",2849,271,520,171,192,109,28,31,139,87,8,14,17,26,328,101,180,76,75,53,50,47,23,34,2329,289,1209,205,311,110,344,137,268,113,286,99,1120,161,272,85,407,110,223,90,218,88
1400000US36081055200,36081055200,"Census Tract 552, Queens County, New York",2263,228,165,111,79,57,0,89,12,14,0,89,67,56,86,58,76,54,0,89,0,89,10,15,2098,264,1157,187,138,79,438,141,267,114,314,121,941,142,205,96,182,71,273,102,281,118
1400000US36081055300,36081055300,"Census Tract 553, Queens County, New York",1271,225,265,97,62,44,18,26,38,36,0,89,6,9,203,83,54,46,128,72,0,89,21,20,1006,254,594,159,234,116,117,68,141,71,102,63,412,126,145,74,90,53,70,46,107,72
1400000US36081055400,36081055400,"Census Tract 554, Queens County, New York",1866,174,47,46,22,23,10,18,6,10,6,9,0,89,25,27,10,18,15,16,0,89,0,89,1819,177,961,127,203,88,213,99,185,89,360,120,858,151,128,66,178,81,238,88,314,115
1400000US36081055500,36081055500,"Census Tract 555, Queens County, New York",1547,255,236,122,81,53,59,54,0,89,0,89,22,35,155,93,132,85,6,10,17,25,0,89,1311,276,766,214,258,115,199,81,161,105,148,92,545,99,133,88,145,67,145,79,122,72
1400000US36081055600,36081055600,"Census Tract 556, Queens County, New York",1684,175,47,36,16,16,3,5,5,8,8,13,0,89,31,24,18,19,5,8,0,89,8,13,1637,180,784,111,151,73,303,87,137,64,193,79,853,94,168,70,276,81,212,79,197,80
1400000US36081055700,36081055700,"Census Tract 557, Queens County, New York",2942,349,771,234,304,151,143,87,43,45,95,69,23,35,467,134,134,68,258,117,63,54,12,19,2171,326,1152,239,242,107,421,191,345,104,144,79,1019,147,307,99,305,110,216,94,191,111
1400000US36081055800,36081055800,"Census Tract 558, Queens County, New York",1269,154,30,37,19,30,0,89,0,89,19,30,0,89,11,21,11,21,0,89,0,89,0,89,1239,158,575,92,76,50,181,81,114,71,204,66,664,100,88,39,163,100,231,82,182,68
1400000US36081055900,36081055900,"Census Tract 559, Queens County, New York",609,189,161,115,43,49,0,89,28,43,0,89,15,25,118,77,18,21,62,65,12,17,26,29,448,167,228,111,88,81,48,39,52,51,40,33,220,87,26,28,58,45,67,53,69,60
1400000US36081056000,36081056000,"Census Tract 560, Queens County, New York",1172,206,100,75,61,45,0,89,27,35,27,38,7,12,39,40,0,89,30,38,0,89,9,13,1072,239,483,141,92,80,194,100,123,49,74,49,589,151,37,39,210,84,67,54,275,121
1400000US36081056100,36081056100,"Census Tract 561, Queens County, New York",55,33,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,55,33,28,19,5,7,0,89,0,89,23,18,27,24,0,89,4,7,0,89,23,25
1400000US36081056200,36081056200,"Census Tract 562, Queens County, New York",1326,232,91,114,34,56,34,56,0,89,0,89,0,89,57,63,33,55,0,89,24,38,0,89,1235,254,638,183,132,75,185,93,168,114,153,92,597,116,50,37,180,91,215,60,152,52
1400000US36081056400,36081056400,"Census Tract 564, Queens County, New York",1312,209,55,44,40,39,0,89,26,24,14,23,0,89,15,20,14,20,1,3,0,89,0,89,1257,204,615,116,103,66,222,70,176,76,114,69,642,145,102,71,182,65,94,49,264,112
1400000US36081056500,36081056500,"Census Tract 565, Queens County, New York",779,133,224,117,74,58,0,89,14,22,44,55,16,17,150,70,38,42,91,64,21,35,0,89,555,133,315,81,95,45,70,49,72,60,78,52,240,81,42,34,66,57,84,54,48,46
1400000US36081056600,36081056600,"Census Tract 566, Queens County, New York",1107,200,75,82,0,89,0,89,0,89,0,89,0,89,75,82,52,79,0,89,0,89,23,38,1032,210,569,141,115,91,256,136,123,61,75,51,463,93,118,81,122,67,68,60,155,60
1400000US36081056700,36081056700,"Census Tract 567, Queens County, New York",3050,329,213,106,84,60,47,52,16,18,21,24,0,89,129,70,56,48,31,30,42,43,0,89,2837,326,1424,205,212,113,599,143,440,117,173,85,1413,166,233,96,543,137,395,119,242,100
1400000US36081056800,36081056800,"Census Tract 568, Queens County, New York",3684,413,170,92,39,42,29,34,0,89,0,89,10,22,131,75,20,36,72,53,33,40,6,10,3514,434,1694,276,314,137,517,163,580,182,283,103,1820,277,188,73,644,236,510,168,478,127
1400000US36081057700,36081057700,"Census Tract 577, Queens County, New York",2779,335,394,179,205,92,41,41,94,68,36,35,34,54,189,92,88,59,18,21,17,26,66,65,2385,336,1169,206,159,104,480,148,387,144,143,77,1216,202,205,84,352,149,329,130,330,147
1400000US36081057900,36081057900,"Census Tract 579, Queens County, New York",828,139,246,131,52,40,13,21,5,8,0,89,34,37,194,112,56,54,106,60,22,31,10,17,582,193,249,94,22,26,114,68,93,56,20,24,333,125,80,54,124,82,118,96,11,19
1400000US36081058000,36081058000,"Census Tract 580, Queens County, New York",2657,235,160,90,94,69,15,18,31,40,16,18,32,31,66,51,0,89,38,39,10,16,18,20,2497,252,1208,143,189,99,351,118,372,107,296,93,1289,153,231,109,227,86,481,138,350,116
1400000US36081058100,36081058100,"Census Tract 581, Queens County, New York",1748,199,275,134,82,70,56,48,19,29,7,10,0,89,193,98,17,19,51,55,100,79,25,31,1473,197,715,124,101,60,275,111,167,81,172,74,758,114,205,79,257,82,99,60,197,77
1400000US36081058200,36081058200,"Census Tract 582, Queens County, New York",3574,349,362,190,163,139,89,78,5,8,69,87,0,89,199,88,32,44,134,76,9,13,24,30,3212,384,1511,201,110,62,643,143,411,113,347,130,1701,261,196,84,552,152,449,109,504,166
1400000US36081058300,36081058300,"Census Tract 583, Queens County, New York",2378,279,309,201,113,86,0,89,15,27,74,71,24,40,196,137,34,45,79,82,83,77,0,89,2069,301,993,199,217,84,253,113,203,109,320,160,1076,176,177,81,294,100,193,118,412,116
1400000US36081058500,36081058500,"Census Tract 585, Queens County, New York",2726,305,326,154,121,83,47,45,66,60,8,15,0,89,205,99,48,53,99,73,37,44,21,24,2400,326,1246,252,127,61,537,190,253,106,329,118,1154,172,213,91,433,125,298,104,210,118
1400000US36081058700,36081058700,"Census Tract 587, Queens County, New York",2114,260,310,119,108,67,11,18,72,66,25,34,0,89,202,90,63,66,49,53,50,53,40,47,1804,288,888,169,160,90,236,93,304,148,188,73,916,184,244,135,292,102,235,110,145,75
1400000US36081058900,36081058900,"Census Tract 589, Queens County, New York",2857,271,363,162,189,109,7,19,71,58,111,97,0,89,174,86,47,50,53,45,28,34,46,35,2494,303,1231,182,85,63,589,151,348,136,209,86,1263,175,114,72,551,142,400,135,198,80
1400000US36081059000,36081059000,"Census Tract 590, Queens County, New York",943,90,101,64,58,44,31,43,9,14,18,23,0,89,43,36,0,89,14,15,29,33,0,89,842,98,327,95,105,57,44,42,52,47,126,71,515,111,90,64,85,42,125,63,215,93
1400000US36081059100,36081059100,"Census Tract 591, Queens County, New York",3328,333,590,249,136,82,92,73,44,42,0,89,0,89,454,198,216,119,101,61,90,83,47,54,2738,390,1356,240,434,200,484,156,251,123,187,103,1382,211,376,176,455,148,194,102,357,116
1400000US36081059200,36081059200,"Census Tract 592, Queens County, New York",1049,181,64,67,36,35,8,13,28,25,0,89,0,89,28,33,10,17,18,19,0,89,0,89,985,186,363,84,49,48,115,68,159,63,40,31,622,133,54,51,155,96,268,117,145,68
1400000US36081059300,36081059300,"Census Tract 593, Queens County, New York",2515,261,299,144,107,69,16,19,53,50,30,39,8,12,192,90,26,24,75,57,66,53,25,36,2216,296,1114,177,116,67,391,115,316,92,291,107,1102,155,250,85,379,109,129,57,344,104
1400000US36081059400,36081059400,"Census Tract 594, Queens County, New York",1207,162,71,59,0,89,0,89,0,89,0,89,0,89,71,59,39,46,25,38,7,14,0,89,1136,163,548,93,48,49,103,71,250,100,147,94,588,116,8,12,123,79,252,78,205,86
1400000US36081059500,36081059500,"Census Tract 595, Queens County, New York",3329,304,251,89,49,40,0,89,0,89,30,34,19,21,202,84,92,67,53,48,18,27,39,38,3078,301,1525,229,305,118,635,222,267,106,318,123,1553,222,317,106,573,146,283,106,380,116
1400000US36081059600,36081059600,"Census Tract 596, Queens County, New York",1187,157,47,43,20,21,10,17,1,2,6,12,3,5,27,29,0,89,16,22,0,89,11,17,1140,176,644,142,5,8,289,148,232,108,118,50,496,132,37,37,140,80,104,61,215,66
1400000US36081059800,36081059800,"Census Tract 598, Queens County, New York",1284,169,123,132,58,58,0,89,21,28,18,23,19,25,65,77,22,28,21,27,22,23,0,89,1161,168,531,99,133,73,182,93,136,70,80,60,630,124,99,70,124,55,239,83,168,80
1400000US36081059900,36081059900,"Census Tract 599, Queens County, New York",1044,163,48,48,10,14,0,89,10,14,0,89,0,89,38,47,31,46,7,11,0,89,0,89,996,174,499,116,78,45,209,72,110,63,102,66,497,113,85,57,199,70,142,80,71,47
1400000US36081060000,36081060000,"Census Tract 600, Queens County, New York",680,77,48,62,7,13,0,89,7,13,0,89,0,89,41,52,25,38,7,13,9,15,0,89,632,83,311,101,16,19,147,96,79,60,69,55,321,76,0,89,115,37,79,57,127,61
1400000US36081060100,36081060100,"Census Tract 601, Queens County, New York",1306,182,132,85,35,32,13,20,0,89,9,15,13,20,97,68,42,44,24,39,11,17,20,23,1174,185,621,134,119,74,255,87,80,52,167,93,553,113,99,57,241,80,106,63,107,82
1400000US36081060300,36081060300,"Census Tract 603, Queens County, New York",1349,153,58,63,17,28,0,89,0,89,17,28,0,89,41,39,0,89,41,39,0,89,0,89,1291,161,676,104,63,59,161,70,237,92,215,88,615,109,71,61,330,115,56,41,158,74
1400000US36081060600,36081060600,"Census Tract 606, Queens County, New York",829,116,23,22,0,89,0,89,0,89,0,89,0,89,23,22,23,22,0,89,0,89,0,89,806,120,393,102,38,34,134,99,82,52,139,60,413,83,50,45,68,47,146,65,149,71
1400000US36081060701,36081060701,"Census Tract 607.01, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081060800,36081060800,"Census Tract 608, Queens County, New York",1385,406,22,22,11,13,4,6,7,11,0,89,0,89,11,18,0,89,0,89,0,89,11,18,1363,409,598,158,86,77,178,85,131,72,203,153,765,272,60,50,178,87,170,95,357,261
1400000US36081061000,36081061000,"Census Tract 610, Queens County, New York",1165,174,108,94,16,23,16,23,0,89,0,89,0,89,92,75,15,22,66,60,11,13,0,89,1057,188,482,110,26,26,114,57,184,83,158,76,575,115,32,31,131,82,170,64,242,94
1400000US36081061200,36081061200,"Census Tract 612, Queens County, New York",1162,114,32,43,10,16,10,16,0,89,0,89,0,89,22,39,0,89,0,89,10,17,12,22,1130,120,445,88,60,37,155,68,106,61,124,64,685,87,16,16,227,78,196,73,246,82
1400000US36081061301,36081061301,"Census Tract 613.01, Queens County, New York",3676,315,529,240,276,146,49,41,123,80,51,84,53,80,253,125,103,54,107,96,38,44,5,9,3147,342,1658,192,323,127,567,155,373,148,395,99,1489,217,289,118,455,171,377,138,368,125
1400000US36081061302,36081061302,"Census Tract 613.02, Queens County, New York",27,42,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,27,42,0,89,0,89,0,89,0,89,0,89,27,42,0,89,0,89,0,89,27,42
1400000US36081061400,36081061400,"Census Tract 614, Queens County, New York",1059,190,31,32,9,13,0,89,0,89,9,13,0,89,22,29,0,89,11,14,0,89,11,15,1028,183,481,134,66,53,181,76,125,67,109,47,547,91,109,62,166,59,121,57,151,56
1400000US36081061601,36081061601,"Census Tract 616.01, Queens County, New York",1591,179,13,21,3,7,3,7,0,89,0,89,0,89,10,17,10,17,0,89,0,89,0,89,1578,180,683,97,53,42,225,90,194,91,211,97,895,152,44,36,258,93,301,81,292,121
1400000US36081061602,36081061602,"Census Tract 616.02, Queens County, New York",859,126,15,19,12,18,0,89,12,18,0,89,0,89,3,6,0,89,0,89,3,6,0,89,844,129,439,138,33,26,171,106,138,61,97,55,405,103,40,38,112,60,140,82,113,58
1400000US36081061800,36081061800,"Census Tract 618, Queens County, New York",1014,136,13,22,0,89,0,89,0,89,0,89,0,89,13,22,13,22,0,89,0,89,0,89,1001,136,474,98,52,48,112,66,140,68,170,83,527,112,59,42,94,47,102,56,272,98
1400000US36081061900,36081061900,"Census Tract 619, Queens County, New York",2190,314,284,127,117,67,51,51,25,32,0,89,41,50,167,93,25,22,85,69,23,37,34,42,1906,298,982,204,155,85,306,142,290,107,231,96,924,150,148,74,439,122,121,52,216,90
1400000US36081062000,36081062000,"Census Tract 620, Queens County, New York",1086,203,58,66,0,89,0,89,0,89,0,89,0,89,58,66,0,89,50,68,0,89,8,15,1028,212,520,118,35,32,119,65,157,111,209,103,508,125,9,13,114,56,198,64,187,84
1400000US36081062100,36081062100,"Census Tract 621, Queens County, New York",1778,209,206,101,37,38,0,89,29,35,0,89,8,15,169,83,25,22,61,57,19,30,64,45,1572,233,639,128,100,57,316,110,165,65,58,36,933,140,208,88,345,125,189,78,191,75
1400000US36081062200,36081062200,"Census Tract 622, Queens County, New York",1482,193,100,122,86,119,76,119,0,89,0,89,10,16,14,19,0,89,4,8,0,89,10,16,1382,159,510,116,118,63,186,88,74,47,132,71,872,89,119,68,153,73,291,77,309,91
1400000US36081062300,36081062300,"Census Tract 623, Queens County, New York",1401,146,90,54,22,36,0,89,0,89,22,36,0,89,68,50,13,20,44,43,0,89,11,19,1311,162,580,103,64,35,266,90,104,41,146,77,731,115,98,65,341,99,170,70,122,54
1400000US36081062400,36081062400,"Census Tract 624, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081062500,36081062500,"Census Tract 625, Queens County, New York",1574,153,56,52,19,29,10,18,9,14,0,89,0,89,37,42,10,14,2,3,0,89,25,39,1518,155,758,124,111,63,289,102,193,82,165,82,760,130,88,44,269,87,301,108,102,47
1400000US36081062600,36081062600,"Census Tract 626, Queens County, New York",2251,286,245,141,56,64,47,62,9,14,0,89,0,89,189,101,133,102,27,24,18,22,11,16,2006,310,779,143,86,69,332,124,212,92,149,94,1227,227,216,155,285,142,386,153,340,122
