GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36081037300,36081037300,"Census Tract 373, Queens County, New York",2067,358,1070,281,222,127,0,89,17,30,142,96,63,59,0,89,0,89,0,89,261,153,122,139,34,40,47,48,46,50,0,89,12,19,0,89,285,123,56,91,23,25,147,82,30,29,0,89,29,45,0,89,170,83,27,27,45,53,36,35,32,27,0,89,12,17,18,22,132,66,49,42,10,13,36,38,17,16,0,89,20,22,0,89,997,192,135,108,44,73,9,16,36,42,12,20,0,89,17,28,17,28,262,125,13,21,36,44,70,50,53,55,0,89,90,76,0,89,177,72,0,89,42,51,63,56,14,21,27,21,13,21,18,21,267,90,79,57,44,39,76,54,36,33,0,89,18,20,14,17,156,60,14,23,10,11,91,49,22,29,8,14,11,18,0,89
1400000US36081037500,36081037500,"Census Tract 375, Queens County, New York",2962,665,1671,547,325,225,85,101,58,71,136,106,25,31,0,89,21,33,0,89,414,202,98,106,102,125,156,121,11,20,0,89,47,49,0,89,394,185,256,163,52,61,46,56,9,15,0,89,31,42,0,89,391,161,201,131,35,43,31,50,36,37,38,44,32,37,18,29,147,92,41,45,0,89,63,56,15,26,28,46,0,89,0,89,1291,261,231,113,28,45,13,20,22,37,101,81,14,24,26,33,27,44,297,126,52,60,69,59,155,112,0,89,0,89,21,34,0,89,246,124,77,66,26,42,71,70,13,20,37,59,22,36,0,89,308,125,47,50,51,55,124,79,0,89,27,35,59,53,0,89,209,96,127,71,0,89,37,48,45,53,0,89,0,89,0,89
1400000US36081037600,36081037600,"Census Tract 376, Queens County, New York",4631,536,1962,375,275,146,0,89,54,67,64,63,96,81,0,89,61,76,0,89,276,120,0,89,9,15,89,77,67,50,7,13,104,96,0,89,482,192,10,19,48,60,163,111,43,55,37,37,128,107,53,68,670,238,0,89,61,63,256,146,163,123,156,109,22,35,12,20,259,110,23,35,62,51,63,73,65,68,18,29,28,33,0,89,2669,333,304,146,0,89,65,52,18,25,119,88,61,63,41,62,0,89,369,180,0,89,0,89,49,63,114,106,49,59,157,114,0,89,450,161,26,47,0,89,144,96,45,37,84,75,93,55,58,60,903,204,17,26,46,50,108,68,233,136,276,149,165,102,58,48,643,138,67,52,82,73,257,121,178,90,0,89,46,45,13,21
1400000US36081037700,36081037700,"Census Tract 377, Queens County, New York",2326,619,1233,318,295,175,11,17,63,60,128,101,80,66,0,89,13,20,0,89,357,180,54,52,52,53,130,106,71,72,12,21,26,42,12,19,276,140,34,48,42,38,83,83,23,39,9,15,64,58,21,34,224,88,56,54,0,89,86,61,0,89,10,16,60,58,12,19,81,61,52,55,8,14,11,18,10,15,0,89,0,89,0,89,1093,351,183,122,51,82,46,48,49,45,25,39,12,19,0,89,0,89,297,175,40,45,57,73,110,84,47,54,0,89,22,36,21,35,234,125,40,50,21,33,58,50,55,58,20,30,0,89,40,44,269,140,67,80,29,38,73,52,71,61,0,89,29,36,0,89,110,60,10,31,34,39,10,15,3,4,23,36,20,23,10,18
1400000US36081037900,36081037900,"Census Tract 379, Queens County, New York",4693,728,2973,559,532,200,63,66,80,75,224,94,93,72,55,61,17,24,0,89,1136,339,225,160,209,143,523,237,178,170,0,89,0,89,1,3,834,227,178,105,184,105,402,162,47,45,23,36,0,89,0,89,429,134,99,56,45,51,154,103,59,37,14,24,37,49,21,36,42,33,40,33,0,89,0,89,0,89,0,89,1,3,1,3,1720,284,327,136,20,33,54,53,177,123,53,56,0,89,23,35,0,89,440,163,150,98,17,27,202,104,52,59,0,89,19,32,0,89,440,174,175,100,42,47,183,98,15,24,7,11,0,89,18,15,379,115,120,73,47,44,133,90,31,36,13,22,5,11,30,32,134,72,91,64,11,17,25,29,0,89,0,89,0,89,7,11
1400000US36081038100,36081038100,"Census Tract 381, Queens County, New York",4260,640,2477,499,591,229,149,130,155,108,140,102,118,76,0,89,29,47,0,89,800,322,306,171,38,35,383,255,8,12,25,41,13,19,27,31,560,233,128,102,81,67,169,90,87,69,0,89,83,74,12,20,419,142,63,47,60,50,126,80,70,57,35,55,14,22,51,49,107,55,30,33,0,89,38,31,22,35,10,15,0,89,7,13,1783,256,259,104,62,57,18,30,97,71,67,60,15,23,0,89,0,89,469,167,100,62,121,97,222,110,0,89,0,89,26,27,0,89,467,149,140,115,29,38,103,75,103,81,15,23,53,45,24,26,348,106,81,62,50,49,63,34,77,49,26,42,38,36,13,19,240,86,36,44,22,25,80,50,62,43,18,29,6,10,16,19
1400000US36081038301,36081038301,"Census Tract 383.01, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081038302,36081038302,"Census Tract 383.02, Queens County, New York",102,96,24,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,11,18,0,89,0,89,0,89,11,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,9,14,0,89,0,89,0,89,9,14,0,89,0,89,0,89,4,8,0,89,0,89,0,89,0,89,0,89,0,89,4,8,78,82,10,15,0,89,0,89,0,89,10,15,0,89,0,89,0,89,11,16,0,89,0,89,0,89,0,89,0,89,0,89,11,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,18,15,0,89,9,15,0,89,0,89,0,89,9,15,0,89,39,77,18,35,8,17,4,9,0,89,5,9,0,89,4,9
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",1951,260,883,144,145,82,0,89,0,89,62,53,69,59,14,23,0,89,0,89,143,75,0,89,27,35,43,41,42,36,0,89,31,42,0,89,142,77,0,89,26,38,77,64,10,16,29,38,0,89,0,89,333,95,13,20,5,8,138,71,99,60,28,29,50,40,0,89,120,52,5,8,14,17,47,34,24,22,0,89,30,36,0,89,1068,207,161,66,0,89,29,32,10,11,87,40,35,32,0,89,0,89,189,78,0,89,29,35,10,15,74,41,18,27,53,44,5,10,217,92,0,89,0,89,84,60,39,46,29,35,51,45,14,16,280,82,0,89,7,10,125,54,54,42,21,32,28,33,45,32,221,84,26,24,9,13,82,49,27,20,15,17,31,35,31,38
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",2194,263,828,163,149,80,0,89,0,89,0,89,102,74,33,46,14,20,0,89,126,66,0,89,7,12,22,27,0,89,85,61,12,21,0,89,121,68,0,89,45,50,24,40,37,41,0,89,0,89,15,20,281,93,13,21,74,52,82,60,71,57,21,33,11,17,9,14,151,86,32,39,33,39,15,18,13,14,0,89,58,44,0,89,1366,244,135,90,25,39,0,89,20,31,50,47,0,89,40,38,0,89,215,92,0,89,4,11,50,42,33,37,55,74,62,42,11,19,238,96,0,89,19,31,46,53,33,31,49,44,21,33,70,58,516,154,9,16,0,89,128,74,207,145,40,42,68,49,64,41,262,86,28,36,39,37,96,50,18,21,17,29,41,31,23,24
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",1657,194,674,149,64,47,1,3,7,12,40,34,16,16,0,89,0,89,0,89,70,40,1,3,0,89,30,37,0,89,0,89,39,35,0,89,83,55,1,3,36,43,0,89,16,25,0,89,30,31,0,89,372,117,8,13,79,51,109,73,129,56,0,89,42,36,5,11,85,48,41,18,17,22,10,25,0,89,0,89,17,27,0,89,983,151,140,42,0,89,0,89,85,30,55,38,0,89,0,89,0,89,155,63,0,89,17,17,76,65,34,34,17,26,11,17,0,89,253,76,0,89,25,22,55,44,128,52,14,20,31,24,0,89,262,86,0,89,24,30,95,52,82,54,0,89,61,45,0,89,173,53,10,15,14,23,59,46,2,9,0,89,75,50,13,23
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",3042,477,1764,337,380,203,42,48,40,47,201,164,70,68,27,43,0,89,0,89,357,139,107,84,61,73,117,73,44,42,0,89,28,45,0,89,516,143,112,79,94,65,163,94,27,29,0,89,94,81,26,40,381,150,199,119,50,42,21,23,13,21,0,89,70,57,28,38,130,71,43,33,0,89,59,44,28,45,0,89,0,89,0,89,1278,314,159,92,0,89,0,89,77,68,29,34,53,59,0,89,0,89,352,170,54,51,6,13,95,65,48,49,17,29,75,72,57,90,306,122,23,37,117,71,67,63,27,30,0,89,41,46,31,49,330,121,95,69,73,66,58,51,71,40,0,89,33,36,0,89,131,78,31,37,12,19,45,50,43,51,0,89,0,89,0,89
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",889,272,373,173,38,46,0,89,20,30,0,89,18,34,0,89,0,89,0,89,72,63,0,89,26,29,12,20,34,43,0,89,0,89,0,89,70,47,0,89,21,24,0,89,37,44,0,89,12,17,0,89,177,96,0,89,10,17,83,64,46,47,11,18,0,89,27,34,16,20,11,18,0,89,0,89,0,89,0,89,0,89,5,9,516,145,22,23,0,89,0,89,5,8,17,22,0,89,0,89,0,89,82,54,0,89,0,89,25,41,40,33,7,12,10,16,0,89,132,68,0,89,5,9,34,42,32,44,33,42,28,32,0,89,208,86,30,48,24,27,107,60,22,24,0,89,19,22,6,9,72,47,0,89,9,14,35,41,5,8,5,7,9,15,9,14
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",5485,657,2923,451,259,126,36,43,117,93,26,34,80,77,0,89,0,89,0,89,876,269,150,119,157,84,458,209,82,75,18,22,11,18,0,89,911,252,187,121,161,108,320,123,63,59,24,27,156,105,0,89,578,194,215,120,42,49,191,97,90,65,9,14,23,37,8,14,299,136,167,96,51,44,52,56,20,32,9,15,0,89,0,89,2562,334,475,151,81,84,61,58,165,118,159,101,0,89,0,89,9,16,528,208,217,156,65,64,125,72,80,69,41,47,0,89,0,89,558,137,124,74,96,66,152,101,85,69,33,53,68,56,0,89,637,158,217,107,66,56,221,116,76,69,11,17,36,40,10,15,364,150,146,118,94,72,81,64,10,16,33,51,0,89,0,89
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",1082,142,485,104,143,94,0,89,41,43,51,58,0,89,0,89,51,58,0,89,59,50,0,89,0,89,26,45,5,11,0,89,28,29,0,89,57,39,0,89,6,10,0,89,17,27,8,14,0,89,26,32,191,40,0,89,8,10,48,42,36,32,29,31,34,43,36,34,35,30,0,89,23,30,0,89,0,89,0,89,12,15,0,89,597,132,80,54,0,89,0,89,18,24,46,52,16,24,0,89,0,89,52,52,0,89,0,89,11,22,25,42,12,20,4,13,0,89,159,32,0,89,0,89,21,23,6,10,80,40,18,25,34,40,170,55,13,16,3,9,28,32,69,45,0,89,35,35,22,33,136,52,35,29,3,5,23,25,24,34,29,28,10,16,12,19
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",5493,724,3247,561,515,237,228,135,10,15,181,143,55,41,11,17,30,31,0,89,1054,279,315,133,136,109,473,151,28,36,22,39,46,46,34,35,739,244,199,117,75,71,231,134,139,88,26,42,40,49,29,45,756,210,374,159,64,60,215,134,0,89,50,58,53,55,0,89,183,91,123,79,13,20,40,41,7,13,0,89,0,89,0,89,2246,334,463,195,103,67,109,81,61,54,112,75,0,89,78,64,0,89,567,190,122,97,33,48,209,122,17,27,35,37,130,70,21,34,564,149,73,57,91,76,167,109,122,76,36,47,75,55,0,89,461,153,162,99,46,40,141,84,39,41,27,43,35,48,11,16,191,77,124,63,11,16,43,37,0,89,13,21,0,89,0,89
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",3175,372,1304,232,170,94,0,89,60,65,31,36,79,61,0,89,0,89,0,89,279,120,34,37,12,19,99,87,63,58,25,31,46,56,0,89,223,102,35,54,0,89,67,47,78,95,12,19,31,34,0,89,499,131,75,52,53,50,206,110,90,57,10,17,54,51,11,17,133,56,35,25,10,17,38,38,50,35,0,89,0,89,0,89,1871,235,390,140,0,89,50,51,73,62,151,68,17,25,99,71,0,89,264,105,20,32,77,66,46,55,31,37,19,32,13,22,58,44,316,116,0,89,21,33,166,102,90,58,0,89,39,39,0,89,642,127,68,65,11,17,185,71,130,70,60,49,131,64,57,53,259,70,23,25,71,46,77,49,61,33,14,21,8,13,5,8
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",2595,420,1463,317,253,164,98,121,28,30,85,57,18,29,0,89,24,38,0,89,514,160,170,83,73,61,179,107,61,59,10,16,21,35,0,89,431,175,142,101,30,33,184,94,8,14,28,43,39,45,0,89,210,101,125,78,27,43,46,37,0,89,0,89,12,18,0,89,55,40,19,25,0,89,36,35,0,89,0,89,0,89,0,89,1132,187,154,87,24,38,9,13,67,55,21,28,11,17,22,26,0,89,311,114,113,69,0,89,108,69,39,44,0,89,42,47,9,14,313,112,142,90,35,41,81,61,13,19,0,89,31,38,11,17,217,85,77,64,65,51,21,26,17,26,10,16,27,41,0,89,137,81,97,66,0,89,40,37,0,89,0,89,0,89,0,89
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",5470,825,3175,646,589,189,98,87,99,78,202,139,71,76,51,59,68,64,0,89,1061,359,288,183,191,91,417,195,123,85,0,89,42,49,0,89,902,324,244,136,124,77,342,200,75,74,18,27,37,36,62,89,469,130,138,70,63,55,153,99,66,48,14,23,20,21,15,23,154,87,61,61,0,89,28,32,31,49,0,89,0,89,34,32,2295,323,449,189,129,101,111,95,69,76,79,57,33,51,28,47,0,89,597,183,114,91,117,79,205,155,94,82,16,26,51,52,0,89,410,167,197,106,99,77,88,85,0,89,26,41,0,89,0,89,603,152,122,77,168,104,128,74,185,108,0,89,0,89,0,89,236,100,72,53,13,22,50,64,77,66,0,89,24,39,0,89
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",3615,549,2118,438,426,183,103,105,41,44,176,82,92,57,0,89,14,22,0,89,555,169,146,93,136,76,163,83,59,55,16,26,17,27,18,31,662,194,235,92,100,65,288,126,32,47,0,89,0,89,7,11,419,186,62,67,175,139,132,89,36,35,0,89,0,89,14,21,56,45,24,36,16,17,0,89,0,89,16,29,0,89,0,89,1497,201,286,134,111,88,43,42,71,57,61,53,0,89,0,89,0,89,368,123,102,57,55,48,86,72,66,73,0,89,33,37,26,33,244,115,50,46,140,90,54,47,0,89,0,89,0,89,0,89,476,125,198,91,19,27,140,91,92,52,14,23,0,89,13,26,123,64,73,62,6,11,39,37,5,8,0,89,0,89,0,89
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",2225,419,1190,300,226,101,0,89,39,42,145,87,23,38,19,29,0,89,0,89,497,252,174,129,89,75,143,84,86,70,0,89,5,10,0,89,198,104,40,43,0,89,70,67,34,45,30,49,24,26,0,89,240,112,65,51,76,62,38,48,15,23,46,54,0,89,0,89,29,28,13,20,0,89,16,20,0,89,0,89,0,89,0,89,1035,200,124,73,23,35,31,42,58,56,12,17,0,89,0,89,0,89,339,152,151,122,47,35,83,69,25,38,33,53,0,89,0,89,247,99,25,40,0,89,64,65,40,46,59,65,59,61,0,89,222,96,144,83,22,29,26,40,0,89,7,13,23,25,0,89,103,107,31,27,0,89,39,49,33,55,0,89,0,89,0,89
1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",3314,501,1825,380,206,142,27,42,34,50,35,51,110,85,0,89,0,89,0,89,624,181,146,97,47,52,168,83,113,82,12,18,138,98,0,89,400,196,197,185,0,89,89,77,52,60,38,44,24,40,0,89,521,132,116,90,68,62,164,70,52,49,0,89,121,87,0,89,74,45,43,37,9,15,10,16,0,89,12,19,0,89,0,89,1489,219,215,117,14,23,24,39,95,91,82,63,0,89,0,89,0,89,278,121,80,66,67,65,70,53,8,13,32,38,21,34,0,89,451,166,145,97,78,66,131,90,22,34,0,89,75,70,0,89,394,122,122,70,57,53,87,71,0,89,53,51,75,75,0,89,151,81,67,52,9,15,37,35,12,19,16,26,0,89,10,15
1400000US36081041400,36081041400,"Census Tract 414, Queens County, New York",2353,243,1025,192,66,58,0,89,12,19,34,42,20,36,0,89,0,89,0,89,361,123,34,38,40,47,128,104,61,50,34,36,38,43,26,42,174,101,0,89,13,21,9,20,96,69,0,89,56,63,0,89,363,107,85,68,56,69,52,47,60,53,103,73,7,11,0,89,61,36,0,89,6,9,42,35,0,89,0,89,0,89,13,20,1328,163,37,47,0,89,13,33,0,89,18,29,0,89,6,15,0,89,322,127,38,39,57,44,30,27,117,88,12,20,46,41,22,38,197,83,0,89,48,51,46,48,32,40,44,43,27,29,0,89,488,112,29,48,24,31,90,59,170,81,20,21,62,56,93,52,284,76,0,89,56,38,123,64,70,49,14,22,20,23,1,2
1400000US36081041500,36081041500,"Census Tract 415, Queens County, New York",3080,454,1776,376,471,197,13,21,49,51,127,68,130,78,12,19,140,176,0,89,416,172,177,144,31,49,113,73,17,29,16,27,62,51,0,89,468,185,159,84,89,83,127,91,33,38,0,89,52,72,8,12,331,149,85,61,0,89,124,100,45,42,28,45,36,34,13,21,90,51,74,48,0,89,0,89,0,89,6,9,0,89,10,14,1304,186,87,62,23,37,0,89,21,33,30,33,0,89,13,20,0,89,282,110,79,54,50,57,68,65,38,37,0,89,47,46,0,89,267,113,49,53,51,48,66,61,72,69,7,11,22,26,0,89,468,120,164,91,114,68,96,64,42,42,19,22,26,28,7,12,200,93,114,74,32,27,33,29,0,89,0,89,21,24,0,89
1400000US36081042400,36081042400,"Census Tract 424, Queens County, New York",2033,490,898,269,169,142,0,89,13,16,72,73,84,71,0,89,0,89,0,89,161,89,0,89,0,89,78,82,30,29,0,89,53,44,0,89,133,93,0,89,0,89,87,78,0,89,0,89,16,24,30,40,328,89,49,20,0,89,88,54,112,52,0,89,51,41,28,32,107,46,13,22,10,18,23,20,23,18,0,89,10,16,28,24,1135,256,157,60,0,89,16,16,33,51,80,54,28,35,0,89,0,89,224,98,0,89,6,11,55,46,63,69,0,89,80,47,20,26,137,93,37,33,0,89,51,67,0,89,30,23,0,89,19,26,362,84,0,89,19,26,107,60,50,40,11,17,68,42,107,57,255,131,10,16,20,31,107,84,52,56,0,89,14,17,52,39
1400000US36081042600,36081042600,"Census Tract 426, Queens County, New York",483,192,379,218,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,26,0,89,0,89,14,26,0,89,0,89,0,89,0,89,5,10,0,89,0,89,0,89,5,10,0,89,0,89,0,89,87,65,10,15,15,23,47,39,5,10,5,9,5,9,0,89,273,222,29,40,90,103,83,77,20,17,7,13,27,32,17,16,104,93,11,24,0,89,0,89,11,24,0,89,0,89,0,89,0,89,11,24,0,89,0,89,11,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,25,25,0,89,0,89,16,30,9,21,0,89,0,89,0,89,57,69,34,52,0,89,12,23,0,89,0,89,11,24,0,89
1400000US36081042700,36081042700,"Census Tract 427, Queens County, New York",3357,389,1727,233,218,106,0,89,17,29,57,51,124,70,0,89,20,32,0,89,379,122,87,65,80,63,155,71,25,39,13,21,9,15,10,17,320,115,56,76,50,45,54,42,117,85,4,13,39,45,0,89,606,168,231,111,113,81,117,66,47,41,43,44,34,33,21,29,204,119,57,66,0,89,94,58,12,20,0,89,10,18,31,37,1630,235,220,123,0,89,22,34,66,56,111,71,0,89,21,35,0,89,419,127,18,30,36,41,255,110,80,46,21,34,0,89,9,15,417,120,61,52,93,55,87,63,88,58,0,89,70,61,18,33,463,117,92,65,179,86,77,49,86,55,0,89,20,31,9,14,111,56,54,49,8,13,18,25,23,25,0,89,8,13,0,89
1400000US36081043200,36081043200,"Census Tract 432, Queens County, New York",1102,180,557,120,126,78,0,89,12,17,47,66,42,64,0,89,25,38,0,89,86,57,1,3,0,89,13,19,21,17,0,89,51,56,0,89,92,75,0,89,0,89,39,46,34,45,0,89,0,89,19,34,208,91,11,14,23,18,53,24,110,87,8,13,3,13,0,89,45,36,0,89,20,31,25,21,0,89,0,89,0,89,0,89,545,112,42,40,0,89,0,89,12,18,30,28,0,89,0,89,0,89,72,49,0,89,0,89,14,17,58,48,0,89,0,89,0,89,89,44,1,3,27,25,11,13,0,89,4,12,0,89,46,43,214,80,0,89,22,23,36,29,24,18,24,33,54,48,54,57,128,61,0,89,0,89,82,60,1,4,0,89,28,24,17,19
1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",1115,143,370,74,45,37,0,89,0,89,45,37,0,89,0,89,0,89,0,89,53,35,0,89,0,89,25,22,28,35,0,89,0,89,0,89,100,60,0,89,0,89,25,40,9,22,0,89,66,46,0,89,106,65,0,89,0,89,28,32,49,40,0,89,29,26,0,89,66,36,0,89,0,89,47,30,19,27,0,89,0,89,0,89,745,108,144,81,0,89,27,31,27,39,40,31,10,17,40,55,0,89,110,62,0,89,0,89,33,36,61,49,0,89,0,89,16,20,150,65,27,33,0,89,65,55,8,21,13,20,37,35,0,89,292,59,5,7,0,89,110,47,41,41,44,38,49,38,43,36,49,26,0,89,9,15,17,17,23,25,0,89,0,89,0,89
1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",2670,484,1359,316,140,102,0,89,80,74,0,89,48,74,0,89,12,20,0,89,270,124,0,89,20,24,159,99,50,51,35,57,6,69,0,89,239,155,0,89,0,89,33,55,90,94,42,61,28,31,46,56,548,146,89,88,4,8,205,127,73,29,39,65,103,80,35,35,162,63,16,20,74,28,44,32,16,19,0,89,12,15,0,89,1311,256,124,104,4,8,52,64,0,89,28,48,0,89,40,45,0,89,262,188,0,89,0,89,54,55,29,47,30,34,87,137,62,100,252,121,0,89,0,89,122,81,96,84,0,89,34,56,0,89,357,106,8,16,26,43,136,75,134,71,0,89,4,30,49,61,316,194,83,37,116,128,106,89,4,8,0,89,7,11,0,89
1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",5029,747,2568,512,510,264,54,89,95,113,237,163,95,101,0,89,13,21,16,26,739,280,52,85,162,114,232,158,171,117,40,54,56,54,26,43,149,96,0,89,0,89,24,39,17,26,54,50,54,66,0,89,813,246,327,227,75,86,178,98,141,115,35,45,57,75,0,89,357,133,35,35,70,79,73,49,29,26,45,62,101,80,4,12,2461,375,306,245,65,80,90,143,52,65,89,100,0,89,10,15,0,89,604,201,44,70,203,150,57,64,143,115,41,50,88,97,28,35,350,138,21,37,18,28,165,93,58,75,0,89,64,70,24,40,893,169,132,97,173,124,183,123,218,115,34,39,106,75,47,39,308,124,59,47,4,12,143,80,37,35,31,49,34,36,0,89
1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",3101,491,1710,371,336,182,21,33,47,52,201,134,67,59,0,89,0,89,0,89,510,168,81,57,30,36,165,81,122,101,73,50,39,57,0,89,378,159,168,103,13,20,119,80,21,36,0,89,23,38,34,40,331,127,168,103,11,16,43,42,65,66,0,89,34,39,10,15,155,55,0,89,78,35,33,41,19,30,13,21,12,17,0,89,1391,252,305,165,0,89,85,87,142,89,56,54,0,89,22,34,0,89,425,133,49,45,38,44,254,115,13,19,49,57,22,33,0,89,252,91,98,71,20,32,39,46,63,54,0,89,21,28,11,18,290,111,98,81,20,25,139,59,0,89,10,16,23,25,0,89,119,54,54,40,32,32,12,17,21,23,0,89,0,89,0,89
1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",2554,345,1014,215,180,110,0,89,106,97,74,59,0,89,0,89,0,89,0,89,184,90,18,25,28,47,109,66,29,35,0,89,0,89,0,89,319,122,42,49,28,47,83,59,97,66,0,89,69,68,0,89,231,93,30,36,11,18,97,77,53,34,19,30,21,34,0,89,100,50,38,33,9,15,37,31,16,19,0,89,0,89,0,89,1540,220,260,107,0,89,85,60,65,56,72,60,0,89,30,28,8,14,296,105,31,39,25,38,140,77,67,52,16,26,17,28,0,89,369,127,0,89,29,37,84,54,71,53,63,54,60,53,62,61,440,117,59,45,40,41,165,72,100,68,33,37,33,31,10,16,175,64,50,42,7,12,93,54,8,13,8,14,0,89,9,13
1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",2810,444,1092,393,268,196,31,68,51,70,97,93,89,99,0,89,0,89,0,89,193,159,80,148,0,89,25,41,42,68,31,51,0,89,15,25,114,113,30,65,0,89,11,19,46,66,27,42,0,89,0,89,309,134,56,50,48,64,93,86,30,45,0,89,80,78,2,19,208,131,67,77,0,89,31,49,0,89,0,89,110,105,0,89,1718,318,313,146,63,71,36,59,71,76,115,88,28,48,0,89,0,89,69,73,14,23,0,89,29,40,13,28,0,89,13,22,0,89,331,105,15,25,0,89,61,64,86,75,61,63,108,60,0,89,556,150,77,69,71,63,114,103,207,99,0,89,87,88,0,89,449,164,200,125,12,21,148,109,45,59,0,89,44,57,0,89
