GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",3227,589,1369,375,192,102,35,47,0,89,35,47,26,43,9,20,157,103,110,93,50,59,0,89,50,59,50,59,0,89,60,63,119,86,112,88,0,89,112,88,74,72,38,52,7,15,59,61,59,61,0,89,59,61,51,59,8,16,0,89,151,97,95,78,0,89,95,78,87,77,8,13,56,58,299,159,236,143,0,89,236,143,233,144,3,19,63,62,208,101,115,76,0,89,115,76,115,76,0,89,93,82,83,102,83,102,0,89,83,102,16,24,67,99,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,23,35,0,89,0,89,0,89,23,35,36,35,0,89,0,89,0,89,36,35,89,82,0,89,0,89,0,89,89,82,1858,342,179,101,51,51,0,89,51,51,43,49,8,17,128,91,65,73,65,73,0,89,65,73,65,73,0,89,0,89,188,196,157,191,0,89,157,191,62,57,95,182,31,34,252,108,167,83,0,89,167,83,94,54,73,67,85,73,137,70,75,57,0,89,75,57,75,57,0,89,62,50,338,110,258,99,0,89,258,99,229,100,29,28,80,57,373,125,200,86,0,89,200,86,192,89,8,19,173,121,113,75,6,11,0,89,6,11,0,89,6,11,107,74,8,13,0,89,0,89,0,89,0,89,0,89,8,13,68,48,32,43,0,89,32,43,32,43,0,89,36,41,14,20,0,89,0,89,0,89,14,20,34,40,0,89,0,89,0,89,34,40,89,75,0,89,0,89,0,89,89,75
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4986,592,2056,341,184,101,0,89,0,89,0,89,0,89,0,89,184,101,63,58,47,51,0,89,47,51,26,43,21,33,16,26,211,131,73,92,0,89,73,92,54,88,19,29,138,128,43,51,43,51,0,89,43,51,43,51,0,89,0,89,151,94,151,94,0,89,151,94,151,94,0,89,0,89,346,138,270,119,0,89,270,119,270,119,0,89,76,75,310,108,288,104,0,89,288,104,288,104,0,89,22,37,222,141,111,90,0,89,111,90,88,81,23,36,111,97,106,91,89,88,0,89,89,88,89,88,0,89,17,28,81,77,81,77,0,89,81,77,57,69,24,38,0,89,153,95,48,49,48,49,0,89,105,81,79,67,0,89,0,89,0,89,79,67,107,64,0,89,0,89,0,89,107,64,2930,381,204,117,80,79,0,89,80,79,80,79,0,89,124,93,18,29,18,29,0,89,18,29,0,89,18,29,0,89,67,69,46,61,0,89,46,61,46,61,0,89,21,34,290,187,167,150,0,89,167,150,167,150,0,89,123,97,172,99,128,84,0,89,128,84,128,84,0,89,44,48,564,123,477,123,0,89,477,123,477,123,0,89,87,61,617,182,617,182,0,89,617,182,583,175,34,40,0,89,138,74,66,50,0,89,66,50,50,43,16,27,72,47,126,93,88,84,0,89,88,84,88,84,0,89,38,40,97,62,24,25,0,89,24,25,24,25,0,89,73,57,310,131,38,43,38,43,0,89,272,121,112,74,0,89,0,89,0,89,112,74,215,88,15,24,15,24,0,89,200,83
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",870,165,407,135,48,62,0,89,0,89,0,89,0,89,0,89,48,62,0,89,0,89,0,89,0,89,0,89,0,89,0,89,24,28,24,28,0,89,24,28,24,28,0,89,0,89,39,39,39,39,0,89,39,39,39,39,0,89,0,89,72,84,72,84,0,89,72,84,48,53,24,38,0,89,149,104,149,104,34,51,115,87,115,87,0,89,0,89,5,7,5,7,0,89,5,7,5,7,0,89,0,89,13,18,8,15,0,89,8,15,8,15,0,89,5,10,12,18,12,18,0,89,12,18,12,18,0,89,0,89,32,41,0,89,0,89,0,89,0,89,0,89,32,41,0,89,0,89,0,89,0,89,0,89,3,6,0,89,0,89,0,89,3,6,10,17,0,89,0,89,0,89,10,17,463,91,17,23,6,15,0,89,6,15,0,89,6,15,11,14,10,17,10,17,0,89,10,17,10,17,0,89,0,89,9,16,9,16,0,89,9,16,0,89,9,16,0,89,54,64,54,64,0,89,54,64,54,64,0,89,0,89,89,69,58,61,0,89,58,61,58,61,0,89,31,46,154,73,135,71,0,89,135,71,128,72,7,13,19,26,43,47,13,34,0,89,13,34,5,9,8,32,30,39,36,37,15,16,0,89,15,16,15,16,0,89,21,29,6,11,0,89,0,89,0,89,0,89,0,89,6,11,30,39,15,25,0,89,15,25,15,25,0,89,15,28,2,5,0,89,0,89,0,89,2,5,2,5,0,89,0,89,0,89,2,5,11,15,0,89,0,89,0,89,11,15
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2715,297,1157,236,181,84,34,51,0,89,34,51,0,89,34,51,147,73,152,103,99,99,0,89,99,99,69,95,30,45,53,55,47,36,25,24,0,89,25,24,17,25,8,12,22,31,117,93,117,93,0,89,117,93,64,66,53,63,0,89,95,60,80,57,0,89,80,57,61,51,19,31,15,24,209,89,159,88,0,89,159,88,146,88,13,17,50,44,146,88,87,70,0,89,87,70,87,70,0,89,59,63,68,53,32,38,0,89,32,38,32,38,0,89,36,36,30,37,17,27,0,89,17,27,0,89,17,27,13,25,25,29,0,89,0,89,0,89,0,89,0,89,25,29,49,39,16,25,16,25,0,89,33,33,38,35,0,89,0,89,0,89,38,35,0,89,0,89,0,89,0,89,0,89,1558,192,158,78,103,73,0,89,103,73,51,57,52,50,55,42,107,83,94,83,0,89,94,83,61,62,33,51,13,26,110,74,99,73,0,89,99,73,76,65,23,36,11,19,92,63,50,58,0,89,50,58,42,56,8,17,42,37,45,40,27,32,0,89,27,32,27,32,0,89,18,22,380,97,251,100,0,89,251,100,198,105,53,47,129,79,329,70,228,86,0,89,228,86,228,86,0,89,101,63,72,54,24,36,0,89,24,36,0,89,24,36,48,41,36,41,36,41,0,89,36,41,36,41,0,89,0,89,36,37,11,20,0,89,11,20,11,20,0,89,25,34,41,41,0,89,0,89,0,89,41,41,85,36,20,27,20,27,0,89,65,38,67,44,0,89,0,89,0,89,67,44
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2912,370,1462,329,288,154,19,25,0,89,19,25,19,25,0,89,269,154,66,44,33,32,0,89,33,32,29,33,4,12,33,32,83,65,56,55,0,89,56,55,56,55,0,89,27,30,201,129,191,125,0,89,191,125,94,75,97,106,10,18,135,128,135,128,0,89,135,128,101,120,34,38,0,89,270,172,201,119,0,89,201,119,201,119,0,89,69,68,322,145,222,126,0,89,222,126,222,126,0,89,100,81,13,21,13,21,0,89,13,21,13,21,0,89,0,89,41,41,0,89,0,89,0,89,0,89,0,89,41,41,12,21,12,21,0,89,12,21,12,21,0,89,0,89,31,51,31,51,31,51,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1450,161,121,69,30,27,0,89,30,27,12,16,18,22,91,57,76,58,34,33,0,89,34,33,25,30,9,14,42,49,18,21,18,21,0,89,18,21,18,21,0,89,0,89,221,112,126,84,0,89,126,84,111,81,15,24,95,72,160,93,104,75,0,89,104,75,85,63,19,41,56,75,313,122,187,108,0,89,187,108,144,92,43,55,126,75,199,87,70,57,0,89,70,57,40,37,30,38,129,70,29,43,29,43,0,89,29,43,29,43,0,89,0,89,36,38,29,37,0,89,29,37,10,18,19,31,7,11,10,15,10,15,0,89,10,15,10,15,0,89,0,89,80,54,0,89,0,89,0,89,80,54,56,43,0,89,0,89,0,89,56,43,131,72,0,89,0,89,0,89,131,72
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",118,107,68,62,0,89,0,89,0,89,0,89,0,89,0,89,0,89,7,12,7,12,0,89,7,12,0,89,7,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,44,49,27,43,0,89,27,43,27,43,0,89,17,25,17,20,12,19,0,89,12,19,12,19,0,89,5,8,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,50,47,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,8,13,0,89,0,89,0,89,0,89,0,89,8,13,3,5,3,5,0,89,3,5,3,5,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,24,39,0,89,0,89,0,89,0,89,0,89,24,39,0,89,0,89,0,89,0,89,0,89,0,89,0,89,15,23,0,89,0,89,0,89,0,89,0,89,15,23,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1090,162,451,110,27,30,0,89,0,89,0,89,0,89,0,89,27,30,2,7,0,89,0,89,0,89,0,89,0,89,2,7,16,22,14,22,0,89,14,22,14,22,0,89,2,10,93,54,43,44,0,89,43,44,36,41,7,10,50,50,27,39,27,39,0,89,27,39,0,89,27,39,0,89,119,69,72,51,0,89,72,51,72,51,0,89,47,50,98,59,98,59,0,89,98,59,93,59,5,8,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,6,10,0,89,0,89,0,89,0,89,0,89,6,10,10,16,0,89,0,89,0,89,0,89,0,89,10,16,5,8,0,89,0,89,0,89,5,8,42,33,0,89,0,89,0,89,42,33,6,11,0,89,0,89,0,89,6,11,639,110,41,41,6,9,0,89,6,9,6,9,0,89,35,41,19,19,10,14,0,89,10,14,10,14,0,89,9,14,69,49,9,14,0,89,9,14,9,14,0,89,60,46,91,62,72,58,0,89,72,58,72,58,0,89,19,26,83,59,62,51,0,89,62,51,62,51,0,89,21,32,41,39,33,38,0,89,33,38,33,38,0,89,8,13,88,56,57,43,0,89,57,43,42,39,15,18,31,36,118,57,54,40,0,89,54,40,44,37,10,16,64,41,8,13,8,13,0,89,8,13,8,13,0,89,0,89,36,38,36,38,0,89,36,38,36,38,0,89,0,89,21,20,14,17,14,17,0,89,7,10,15,17,0,89,0,89,0,89,15,17,9,15,0,89,0,89,0,89,9,15
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",5368,668,2989,503,216,108,127,90,0,89,127,90,127,90,0,89,89,76,114,88,114,88,0,89,114,88,100,84,14,26,0,89,175,119,134,102,0,89,134,102,105,90,29,34,41,64,575,182,575,182,0,89,575,182,527,181,48,71,0,89,318,185,318,185,0,89,318,185,260,129,58,86,0,89,479,211,425,211,0,89,425,211,396,208,29,48,54,65,419,175,329,159,0,89,329,159,318,160,11,17,90,88,220,113,196,115,0,89,196,115,146,86,50,53,24,39,17,26,0,89,0,89,0,89,0,89,0,89,17,26,183,111,13,22,0,89,13,22,13,22,0,89,170,110,169,85,26,33,26,33,0,89,143,80,41,32,0,89,0,89,0,89,41,32,63,55,6,11,6,11,0,89,57,53,2379,300,181,104,63,53,0,89,63,53,0,89,63,53,118,93,70,67,31,37,0,89,31,37,0,89,31,37,39,58,229,121,122,101,0,89,122,101,122,101,0,89,107,101,408,133,308,139,0,89,308,139,234,126,74,69,100,72,214,108,163,107,0,89,163,107,163,107,0,89,51,45,365,146,254,120,0,89,254,120,161,68,93,90,111,77,306,112,234,117,0,89,234,117,197,103,37,43,72,69,167,98,53,59,0,89,53,59,53,59,0,89,114,78,44,50,0,89,0,89,0,89,0,89,0,89,44,50,72,62,22,35,0,89,22,35,22,35,0,89,50,50,109,57,0,89,0,89,0,89,109,57,118,72,0,89,0,89,0,89,118,72,96,68,0,89,0,89,0,89,96,68
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1294,226,547,113,129,83,0,89,0,89,0,89,0,89,0,89,129,83,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,25,24,25,24,0,89,25,24,25,24,0,89,0,89,38,42,38,42,0,89,38,42,38,42,0,89,0,89,132,81,132,81,0,89,132,81,132,81,0,89,0,89,28,31,12,19,0,89,12,19,12,19,0,89,16,24,52,55,39,51,0,89,39,51,9,23,30,45,13,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,53,38,0,89,0,89,0,89,53,38,45,63,0,89,0,89,0,89,45,63,45,34,0,89,0,89,0,89,45,34,747,139,24,37,0,89,0,89,0,89,0,89,0,89,24,37,60,46,0,89,0,89,0,89,0,89,0,89,60,46,41,37,27,31,0,89,27,31,27,31,0,89,14,21,87,58,78,56,0,89,78,56,78,56,0,89,9,17,30,37,10,16,0,89,10,16,10,16,0,89,20,30,87,53,66,46,0,89,66,46,66,46,0,89,21,32,233,103,222,103,0,89,222,103,187,88,35,41,11,18,26,30,25,28,0,89,25,28,25,28,0,89,1,13,14,20,14,20,0,89,14,20,14,20,0,89,0,89,19,23,19,23,0,89,19,23,19,23,0,89,0,89,24,34,23,27,23,27,0,89,1,14,24,24,10,16,10,16,0,89,14,20,78,49,0,89,0,89,0,89,78,49
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",4696,713,2048,490,308,120,113,72,0,89,113,72,67,49,46,44,195,95,172,104,75,68,0,89,75,68,75,68,0,89,97,69,166,84,125,79,0,89,125,79,125,79,0,89,41,42,139,95,117,79,0,89,117,79,109,76,8,14,22,33,227,127,222,127,0,89,222,127,222,127,0,89,5,8,310,143,205,135,0,89,205,135,198,135,7,11,105,68,315,106,260,100,0,89,260,100,213,97,47,40,55,42,123,132,72,74,0,89,72,74,61,72,11,18,51,65,107,82,61,65,0,89,61,65,61,65,0,89,46,52,57,48,48,45,0,89,48,45,48,45,0,89,9,17,11,18,0,89,0,89,0,89,11,18,12,18,0,89,0,89,0,89,12,18,101,60,22,24,22,24,0,89,79,49,2648,370,484,153,132,80,0,89,132,80,56,61,76,83,352,129,128,98,107,93,0,89,107,93,41,53,66,76,21,33,166,89,78,64,0,89,78,64,69,62,9,15,88,68,212,100,103,74,0,89,103,74,82,69,21,25,109,75,172,80,137,68,0,89,137,68,119,64,18,29,35,42,404,128,314,102,0,89,314,102,274,97,40,41,90,86,456,102,309,83,0,89,309,83,262,87,47,39,147,75,184,91,74,54,0,89,74,54,74,54,0,89,110,71,25,27,8,14,0,89,8,14,8,14,0,89,17,24,70,41,9,14,0,89,9,14,9,14,0,89,61,39,130,82,0,89,0,89,0,89,130,82,60,38,0,89,0,89,0,89,60,38,157,68,0,89,0,89,0,89,157,68
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",5374,569,2209,444,378,250,192,153,0,89,192,153,139,145,53,61,186,143,109,86,24,41,0,89,24,41,0,89,24,41,85,84,153,136,56,56,0,89,56,56,27,42,29,37,97,125,288,177,223,156,0,89,223,156,223,156,0,89,65,99,259,128,178,128,0,89,178,128,149,125,29,45,81,91,265,163,265,163,0,89,265,163,265,163,0,89,0,89,173,116,143,113,0,89,143,113,125,103,18,31,30,38,131,96,49,60,0,89,49,60,15,46,34,39,82,69,87,68,57,67,0,89,57,67,57,67,0,89,30,37,65,50,48,49,0,89,48,49,48,49,0,89,17,27,140,113,0,89,0,89,0,89,140,113,76,56,0,89,0,89,0,89,76,56,85,80,0,89,0,89,0,89,85,80,3165,394,183,129,0,89,0,89,0,89,0,89,0,89,183,129,165,133,56,66,0,89,56,66,40,62,16,25,109,124,81,66,81,66,0,89,81,66,56,51,25,40,0,89,260,162,114,86,0,89,114,86,114,86,0,89,146,131,281,156,281,156,0,89,281,156,281,156,0,89,0,89,502,182,233,157,0,89,233,157,222,152,11,19,269,176,716,182,570,156,0,89,570,156,539,152,31,34,146,93,217,127,96,61,0,89,96,61,96,61,0,89,121,99,113,82,23,31,0,89,23,31,23,31,0,89,90,78,93,66,0,89,0,89,0,89,0,89,0,89,93,66,154,80,10,16,10,16,0,89,144,79,147,111,0,89,0,89,0,89,147,111,253,110,0,89,0,89,0,89,253,110
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",3582,408,1758,320,142,82,37,44,0,89,37,44,37,44,0,89,105,73,63,53,27,35,0,89,27,35,27,35,0,89,36,42,119,78,93,83,0,89,93,83,83,82,10,16,26,38,225,132,223,132,0,89,223,132,199,128,24,27,2,4,181,93,154,90,0,89,154,90,154,90,0,89,27,32,447,179,390,142,0,89,390,142,390,142,0,89,57,57,330,150,285,149,0,89,285,149,274,148,11,17,45,43,29,35,1,2,0,89,1,2,1,2,0,89,28,35,69,63,32,39,0,89,32,39,32,39,0,89,37,49,20,34,0,89,0,89,0,89,0,89,0,89,20,34,38,39,21,32,0,89,21,32,17,21,31,26,0,89,0,89,0,89,31,26,64,54,0,89,0,89,0,89,64,54,1824,223,76,54,0,89,0,89,0,89,0,89,0,89,76,54,152,120,70,77,0,89,70,77,23,38,47,69,82,123,117,77,85,61,0,89,85,61,41,40,44,48,32,48,206,103,146,86,0,89,146,86,132,83,14,24,60,58,183,75,92,54,0,89,92,54,92,54,0,89,91,54,407,123,207,88,0,89,207,88,207,88,0,89,200,109,230,75,81,52,0,89,81,52,68,52,13,22,149,71,146,81,64,48,0,89,64,48,64,48,0,89,82,58,0,89,0,89,0,89,0,89,0,89,0,89,0,89,36,41,0,89,0,89,0,89,0,89,0,89,36,41,114,39,22,21,22,21,0,89,92,37,72,44,0,89,0,89,0,89,72,44,85,59,0,89,0,89,0,89,85,59
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",3442,297,1421,204,170,107,9,15,0,89,9,15,0,89,9,15,161,104,152,113,53,44,0,89,53,44,36,36,17,25,99,103,92,63,76,59,0,89,76,59,57,53,19,29,16,24,123,97,78,57,0,89,78,57,78,57,0,89,45,73,78,61,78,61,0,89,78,61,56,55,22,26,0,89,157,75,124,71,0,89,124,71,99,66,25,29,33,32,256,101,130,76,0,89,130,76,113,74,17,19,126,72,52,48,25,39,0,89,25,39,25,39,0,89,27,29,33,44,26,41,0,89,26,41,26,41,0,89,7,14,75,52,25,28,0,89,25,28,25,28,0,89,50,52,65,54,21,34,0,89,21,34,44,34,24,23,0,89,0,89,0,89,24,23,144,69,25,39,25,39,0,89,119,62,2021,205,114,76,6,10,0,89,6,10,0,89,6,10,108,75,93,68,71,61,0,89,71,61,71,61,0,89,22,25,141,77,51,49,0,89,51,49,51,49,0,89,90,68,231,109,231,109,0,89,231,109,231,109,0,89,0,89,80,49,60,43,0,89,60,43,46,38,14,21,20,20,243,82,183,78,0,89,183,78,135,66,48,51,60,56,402,131,238,109,0,89,238,109,216,102,22,36,164,67,168,88,62,50,0,89,62,50,48,45,14,22,106,77,59,57,13,21,0,89,13,21,13,21,0,89,46,53,105,66,29,32,0,89,29,32,29,32,0,89,76,68,76,40,6,11,6,11,0,89,70,39,120,56,0,89,0,89,0,89,120,56,189,83,0,89,0,89,0,89,189,83
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1545,529,708,319,0,89,0,89,0,89,0,89,0,89,0,89,0,89,41,38,2,10,0,89,2,10,2,10,0,89,39,37,14,19,14,19,0,89,14,19,11,17,3,9,0,89,316,306,63,50,0,89,63,50,23,25,40,47,253,307,4,12,4,12,0,89,4,12,4,12,0,89,0,89,83,56,47,38,0,89,47,38,40,34,7,11,36,39,70,45,56,41,0,89,56,41,53,45,3,10,14,21,40,61,40,61,0,89,40,61,40,61,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,50,37,6,11,6,11,0,89,44,35,41,52,31,50,31,50,0,89,10,15,49,60,0,89,0,89,0,89,49,60,837,241,16,25,0,89,0,89,0,89,0,89,0,89,16,25,14,20,0,89,0,89,0,89,0,89,0,89,14,20,116,123,84,128,0,89,84,128,84,128,0,89,32,41,102,145,44,72,0,89,44,72,44,72,0,89,58,76,80,78,41,66,0,89,41,66,41,66,0,89,39,47,20,23,20,23,0,89,20,23,20,23,0,89,0,89,122,89,77,75,0,89,77,75,77,75,0,89,45,56,50,47,23,29,0,89,23,29,23,29,0,89,27,42,6,11,0,89,0,89,0,89,0,89,0,89,6,11,27,27,9,15,0,89,9,15,9,15,0,89,18,23,129,89,0,89,0,89,0,89,129,89,84,58,0,89,0,89,0,89,84,58,71,51,0,89,0,89,0,89,71,51
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2784,397,1262,236,48,33,4,10,0,89,4,10,0,89,4,10,44,34,14,16,6,11,0,89,6,11,0,89,6,11,8,12,39,32,16,22,0,89,16,22,16,22,0,89,23,26,133,77,132,77,0,89,132,77,107,66,25,40,1,2,118,96,71,59,0,89,71,59,58,54,13,21,47,77,322,131,305,125,0,89,305,125,246,118,59,45,17,22,269,114,162,87,0,89,162,87,139,91,23,38,107,66,37,33,10,16,0,89,10,16,10,16,0,89,27,29,47,48,22,33,0,89,22,33,22,33,0,89,25,37,26,26,26,26,0,89,26,26,26,26,0,89,0,89,86,61,31,39,31,39,0,89,55,48,26,33,19,28,19,28,0,89,7,10,97,70,0,89,0,89,0,89,97,70,1522,259,176,89,24,20,0,89,24,20,14,21,10,15,152,84,85,62,17,24,0,89,17,24,0,89,17,24,68,54,65,54,44,42,0,89,44,42,33,37,11,18,21,34,188,115,101,70,0,89,101,70,101,70,0,89,87,93,144,77,87,65,0,89,87,65,87,65,0,89,57,42,303,78,264,86,0,89,264,86,179,81,85,60,39,39,122,65,73,48,0,89,73,48,51,41,22,20,49,41,192,90,108,71,0,89,108,71,72,44,36,53,84,61,18,20,8,14,0,89,8,14,8,14,0,89,10,15,45,46,8,13,0,89,8,13,8,13,0,89,37,41,104,73,9,13,9,13,0,89,95,72,39,29,0,89,0,89,0,89,39,29,41,28,0,89,0,89,0,89,41,28
