GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36081013000,36081013000,"Census Tract 130, Queens County, New York",543,55,84,56,459,74,34.1,10.1,23.8,29.7,35.9,12.9,47.9,13.9,38.1,46.3,49.7,12.5,5.2,4.0,21.4,26.8,2.2,2.4,(X),(X),(X),(X),(X),(X),100.0,5.8,100.0,31.0,100.0,6.8,65.2,13.1,67.9,36.0,64.7,15.0,3.7,2.9,10.7,18.2,2.4,3.4,0.0,5.8,0.0,31.0,0.0,6.8,13.4,10.6,0.0,31.0,15.9,12.0,0.0,5.8,0.0,31.0,0.0,6.8,17.7,7.6,21.4,32.2,17.0,9.1,0.0,5.8,0.0,31.0,0.0,6.8,36.1,11.4,59.5,41.4,31.8,11.2,42.0,14.4,29.8,36.1,44.2,14.5,82083,35958,31484,7904,89493,18748,426,63,61,60,365,81,0.0,7.3,0.0,38.0,0.0,8.5,17.1,13.2,52.5,52.5,11.2,10.3,82.9,13.2,47.5,52.5,88.8,10.3,0.0,(X),(X),(X),(X),(X)
1400000US36081013200,36081013200,"Census Tract 132, Queens County, New York",591,91,75,59,516,104,31.0,12.6,100.0,33.5,20.9,14.2,32.3,9.9,0.0,33.5,37.0,11.3,16.9,12.6,77.3,39.5,8.1,10.9,(X),(X),(X),(X),(X),(X),98.8,2.0,100.0,33.5,98.6,2.4,54.8,13.6,100.0,33.5,48.3,13.7,17.6,10.8,0.0,33.5,20.2,11.9,0.0,5.3,0.0,33.5,0.0,6.1,6.9,5.1,0.0,33.5,7.9,6.0,0.0,5.3,0.0,33.5,0.0,6.1,19.5,14.0,0.0,33.5,22.3,15.4,1.2,2.0,0.0,33.5,1.4,2.4,43.0,14.1,29.3,41.8,45.0,14.9,34.7,11.3,70.7,41.8,29.5,10.4,56012,24004,5170,9639,63750,10986,420,96,17,24,403,99,4.0,5.9,100.0,71.9,0.0,7.7,50.2,13.5,0.0,71.9,52.4,13.2,45.7,12.4,0.0,71.9,47.6,13.2,0.0,(X),(X),(X),(X),(X)
1400000US36081013400,36081013400,"Census Tract 134, Queens County, New York",2518,187,220,121,2298,190,29.7,8.0,40.0,31.8,28.7,8.0,18.6,6.5,8.2,11.8,19.6,6.9,6.2,3.8,26.4,26.0,4.2,3.2,(X),(X),(X),(X),(X),(X),99.0,1.2,100.0,13.7,98.9,1.3,68.5,7.1,76.8,27.3,67.7,7.9,8.1,4.5,16.8,23.6,7.2,4.6,0.0,1.3,0.0,13.7,0.0,1.4,8.3,4.0,0.0,13.7,9.1,4.3,0.0,1.3,0.0,13.7,0.0,1.4,14.1,5.9,6.4,11.4,14.8,6.5,1.0,1.2,0.0,13.7,1.1,1.3,22.9,4.9,11.4,14.8,24.0,5.5,58.5,6.7,71.8,27.8,57.2,7.2,57641,4325,17153,24983,58838,4502,1093,197,18,25,1075,196,8.2,4.8,0.0,69.9,8.4,4.9,41.9,12.2,77.8,75.0,41.3,12.5,49.9,12.0,22.2,75.0,50.3,12.2,3.3,(X),(X),(X),(X),(X)
1400000US36081013500,36081013500,"Census Tract 135, Queens County, New York",725,44,4,8,721,44,43.3,12.4,100.0,100.0,43.0,12.5,30.5,11.0,0.0,100.0,30.7,11.1,5.8,4.7,100.0,100.0,5.3,4.5,(X),(X),(X),(X),(X),(X),98.3,2.4,100.0,100.0,98.3,2.4,92.3,8.2,100.0,100.0,92.2,8.2,0.0,4.4,0.0,100.0,0.0,4.4,0.0,4.4,0.0,100.0,0.0,4.4,6.1,7.0,0.0,100.0,6.1,7.1,0.0,4.4,0.0,100.0,0.0,4.4,0.0,4.4,0.0,100.0,0.0,4.4,1.7,2.4,0.0,100.0,1.7,2.4,5.7,4.2,0.0,100.0,5.7,4.2,86.6,9.4,100.0,100.0,86.5,9.5,59136,5600,"2,500-",***,59210,5655,477,97,4,8,473,96,22.0,11.6,100.0,100.0,21.4,11.5,38.6,13.0,0.0,100.0,38.9,13.1,39.4,14.1,0.0,100.0,39.7,14.1,0.6,(X),(X),(X),(X),(X)
1400000US36081013600,36081013600,"Census Tract 136, Queens County, New York",870,59,140,80,730,88,36.6,10.1,92.1,12.8,25.9,8.5,17.0,8.0,1.4,5.2,20.0,9.5,21.1,10.2,93.6,11.3,7.3,6.0,(X),(X),(X),(X),(X),(X),100.0,3.7,100.0,20.5,100.0,4.4,68.9,10.7,92.1,12.8,64.4,12.6,8.0,6.0,0.0,20.5,9.6,7.4,0.0,3.7,0.0,20.5,0.0,4.4,9.4,5.7,7.9,12.8,9.7,6.5,0.0,3.7,0.0,20.5,0.0,4.4,13.7,9.7,0.0,20.5,16.3,11.1,0.0,3.7,0.0,20.5,0.0,4.4,33.2,7.4,0.0,20.5,39.6,7.9,52.9,7.9,92.1,12.8,45.3,9.0,41875,15981,9688,6717,50000,22536,464,98,83,67,381,90,28.2,14.5,86.7,23.2,15.5,12.3,17.2,9.5,0.0,31.3,21.0,11.0,54.5,12.5,13.3,23.2,63.5,12.0,0.6,(X),(X),(X),(X),(X)
1400000US36081013700,36081013700,"Census Tract 137, Queens County, New York",638,75,4,8,634,74,27.7,10.3,0.0,100.0,27.9,10.4,24.1,9.4,0.0,100.0,24.3,9.5,2.7,2.7,0.0,100.0,2.7,2.7,(X),(X),(X),(X),(X),(X),95.5,7.0,100.0,100.0,95.4,7.0,88.2,9.8,100.0,100.0,88.2,9.9,0.0,5.0,0.0,100.0,0.0,5.0,0.0,5.0,0.0,100.0,0.0,5.0,7.2,6.9,0.0,100.0,7.3,6.9,0.0,5.0,0.0,100.0,0.0,5.0,0.0,5.0,0.0,100.0,0.0,5.0,4.5,7.0,0.0,100.0,4.6,7.0,8.8,8.8,0.0,100.0,8.8,8.9,79.5,11.7,100.0,100.0,79.3,11.8,58409,13590,-,**,58561,12997,279,82,4,8,275,81,9.3,8.9,0.0,100.0,9.5,9.1,53.0,18.9,100.0,100.0,52.4,19.3,37.6,18.1,0.0,100.0,38.2,18.4,3.4,(X),(X),(X),(X),(X)
1400000US36081013800,36081013800,"Census Tract 138, Queens County, New York",1349,86,212,86,1137,119,34.8,8.1,67.9,22.2,28.7,7.8,33.2,7.3,46.2,19.9,30.8,7.6,13.5,6.3,60.8,27.0,4.7,2.7,(X),(X),(X),(X),(X),(X),99.5,0.8,100.0,14.2,99.4,1.0,62.3,7.5,73.1,18.9,60.2,8.7,8.9,4.7,14.2,16.3,7.9,4.9,0.0,2.4,0.0,14.2,0.0,2.8,14.5,4.5,3.3,5.9,16.5,5.8,0.0,2.4,0.0,14.2,0.0,2.8,13.9,6.7,9.4,13.0,14.7,7.5,0.5,0.8,0.0,14.2,0.6,1.0,23.9,5.4,33.0,19.1,22.3,7.6,49.4,7.0,45.8,20.9,50.0,8.5,52439,15300,14605,35052,63015,18149,914,119,182,81,732,132,9.0,5.2,22.5,19.4,5.6,4.8,41.4,10.0,53.3,23.5,38.4,10.9,49.7,10.9,24.2,25.5,56.0,11.8,3.1,(X),(X),(X),(X),(X)
1400000US36081014000,36081014000,"Census Tract 140, Queens County, New York",1349,121,309,130,1040,140,32.2,8.8,57.6,23.8,24.6,8.0,29.5,9.5,52.8,23.9,22.6,9.6,15.6,6.0,35.0,21.4,9.9,6.3,(X),(X),(X),(X),(X),(X),98.8,1.4,100.0,10.0,98.5,1.8,55.5,10.0,47.9,23.7,57.8,10.9,7.3,4.5,3.9,5.9,8.3,5.6,0.0,2.4,0.0,10.0,0.0,3.1,19.3,8.2,20.4,21.6,19.0,8.6,0.0,2.4,0.0,10.0,0.0,3.1,16.7,8.7,27.8,23.0,13.4,7.8,1.2,1.4,0.0,10.0,1.5,1.8,23.4,8.8,31.1,22.8,21.1,8.7,49.4,9.5,44.7,23.5,50.8,10.6,58393,15538,37668,29961,67632,9151,879,138,245,121,634,146,11.9,6.2,12.7,12.1,11.7,6.5,25.3,10.6,26.9,25.5,24.6,11.3,62.8,11.8,60.4,26.4,63.7,12.8,0.0,(X),(X),(X),(X),(X)
1400000US36081014100,36081014100,"Census Tract 141, Queens County, New York",756,52,121,68,635,87,14.0,6.0,31.4,24.6,10.7,5.3,21.6,5.8,33.9,20.0,19.2,5.7,20.6,9.4,74.4,15.0,10.4,7.7,(X),(X),(X),(X),(X),(X),100.0,4.2,100.0,23.3,100.0,5.0,77.0,9.0,70.2,24.3,78.3,9.3,6.6,6.2,14.0,21.0,5.2,5.8,0.0,4.2,0.0,23.3,0.0,5.0,7.7,5.2,0.0,23.3,9.1,6.0,3.4,5.2,0.0,23.3,4.1,6.1,5.3,4.8,15.7,21.2,3.3,3.9,0.0,4.2,0.0,23.3,0.0,5.0,15.3,8.4,37.2,22.1,11.2,8.1,70.6,9.9,62.8,22.1,72.1,10.7,48947,12863,7171,5337,61384,11397,401,72,49,37,352,82,10.5,6.4,16.3,27.0,9.7,6.9,39.9,14.0,83.7,27.0,33.8,14.5,49.6,16.7,0.0,42.4,56.5,16.7,1.1,(X),(X),(X),(X),(X)
1400000US36081014201,36081014201,"Census Tract 142.01, Queens County, New York",1227,97,206,74,1021,131,26.4,7.5,43.7,20.3,22.9,8.6,46.7,8.6,70.9,22.8,41.8,9.5,14.4,6.8,18.4,18.5,13.6,7.2,(X),(X),(X),(X),(X),(X),99.5,0.9,100.0,14.6,99.4,1.1,34.5,8.7,28.6,20.2,35.7,9.3,11.6,5.5,8.7,13.4,12.1,6.7,2.4,2.8,0.0,14.6,2.8,3.4,27.9,8.0,28.6,21.8,27.7,8.7,0.0,2.6,0.0,14.6,0.0,3.1,23.2,8.1,34.0,22.9,21.1,8.5,0.5,0.9,0.0,14.6,0.6,1.1,52.2,9.6,58.3,24.3,50.9,10.1,7.3,4.2,4.4,8.1,7.8,5.0,55188,11361,43750,28222,60380,14933,1090,118,206,74,884,141,4.5,4.2,0.0,14.6,5.5,5.3,36.5,9.7,52.4,21.6,32.8,11.7,59.0,10.1,47.6,21.6,61.7,12.0,6.0,(X),(X),(X),(X),(X)
1400000US36081014202,36081014202,"Census Tract 142.02, Queens County, New York",593,73,82,51,511,84,20.7,8.0,58.5,30.4,14.7,7.3,45.4,13.0,59.8,29.3,43.1,13.7,9.3,7.0,28.0,27.1,6.3,5.7,(X),(X),(X),(X),(X),(X),100.0,5.3,100.0,31.5,100.0,6.2,31.0,11.0,29.3,24.5,31.3,12.1,10.6,8.7,12.2,19.7,10.4,9.8,0.8,1.6,0.0,31.5,1.0,1.8,30.5,11.7,41.5,29.9,28.8,14.2,0.0,5.3,0.0,31.5,0.0,6.2,27.0,12.8,17.1,24.9,28.6,15.0,0.0,5.3,0.0,31.5,0.0,6.2,50.9,12.0,58.5,29.9,49.7,15.0,8.3,4.7,0.0,31.5,9.6,5.5,49496,16118,57188,44150,49189,14752,463,89,82,51,381,95,4.5,5.2,13.4,20.8,2.6,4.1,24.4,13.8,20.7,23.9,25.2,16.1,71.1,13.9,65.9,28.8,72.2,15.7,0.0,(X),(X),(X),(X),(X)
1400000US36081014300,36081014300,"Census Tract 143, Queens County, New York",1720,87,116,64,1604,108,25.3,6.0,37.9,26.2,24.4,6.3,24.7,5.5,50.9,24.0,22.8,5.6,12.4,4.6,62.1,26.8,8.8,3.8,(X),(X),(X),(X),(X),(X),99.0,1.1,100.0,24.1,98.9,1.2,78.4,6.1,60.3,28.1,79.7,5.9,3.4,2.2,0.0,24.1,3.7,2.4,0.0,1.9,0.0,24.1,0.0,2.0,11.3,5.1,15.5,23.2,11.0,5.0,0.0,1.9,0.0,24.1,0.0,2.0,5.8,3.7,24.1,23.3,4.5,3.1,1.0,1.1,0.0,24.1,1.1,1.2,21.1,7.4,51.7,28.0,18.9,7.1,62.2,8.0,32.8,25.4,64.3,8.0,53208,10197,14531,38198,54528,6814,823,147,93,61,730,145,16.9,9.3,35.5,30.6,14.5,9.3,45.0,10.6,41.9,31.1,45.3,11.1,38.2,11.0,22.6,24.6,40.1,11.6,1.8,(X),(X),(X),(X),(X)
1400000US36081014400,36081014400,"Census Tract 144, Queens County, New York",537,72,145,77,392,82,33.9,16.0,37.9,28.9,32.4,20.2,51.6,15.2,54.5,28.8,50.5,17.0,22.0,13.7,52.4,31.0,10.7,8.7,(X),(X),(X),(X),(X),(X),98.9,1.9,100.0,19.9,98.5,2.5,24.4,10.5,9.7,11.1,29.8,14.7,15.1,10.7,15.2,18.1,15.1,12.8,1.1,2.4,4.1,8.2,0.0,8.0,33.5,14.2,50.3,30.5,27.3,15.2,0.0,5.9,0.0,19.9,0.0,8.0,24.8,14.0,20.7,28.4,26.3,16.0,1.1,1.9,0.0,19.9,1.5,2.5,37.4,12.2,30.3,26.9,40.1,14.2,5.0,5.7,0.0,19.9,6.9,7.9,53861,11036,42841,28719,56696,13636,410,93,113,66,297,95,14.6,14.6,53.1,33.5,0.0,10.4,34.9,19.1,33.6,29.2,35.4,23.7,50.5,19.4,13.3,15.1,64.6,23.7,0.7,(X),(X),(X),(X),(X)
1400000US36081014500,36081014500,"Census Tract 145, Queens County, New York",946,105,11,19,935,103,26.1,9.6,100.0,89.4,25.2,9.8,15.6,9.0,0.0,89.4,15.8,9.1,6.1,4.9,100.0,89.4,5.0,5.0,(X),(X),(X),(X),(X),(X),100.0,3.4,100.0,89.4,100.0,3.4,83.3,9.3,100.0,89.4,83.1,9.4,9.9,7.4,0.0,89.4,10.1,7.5,0.0,3.4,0.0,89.4,0.0,3.4,3.2,3.4,0.0,89.4,3.2,3.4,0.0,3.4,0.0,89.4,0.0,3.4,3.6,5.3,0.0,89.4,3.6,5.4,0.0,3.4,0.0,89.4,0.0,3.4,13.1,8.4,100.0,89.4,12.1,8.4,77.8,10.2,0.0,89.4,78.7,10.3,55435,12027,-,**,56033,12404,471,97,0,89,471,97,5.5,5.7,-,**,5.5,5.7,29.7,14.8,-,**,29.7,14.8,64.8,15.1,-,**,64.8,15.1,0.0,(X),(X),(X),(X),(X)
1400000US36081014700,36081014700,"Census Tract 147, Queens County, New York",1309,115,78,57,1231,126,22.5,7.2,9.0,16.7,23.3,7.7,17.6,7.1,80.8,30.1,13.6,6.3,4.7,3.6,11.5,20.8,4.2,3.7,(X),(X),(X),(X),(X),(X),98.2,1.8,89.7,24.0,98.7,1.5,79.3,7.6,57.7,45.9,80.7,8.0,0.0,2.4,0.0,32.7,0.0,2.6,0.0,2.4,0.0,32.7,0.0,2.6,7.2,5.6,0.0,32.7,7.6,5.9,0.0,2.4,0.0,32.7,0.0,2.6,11.7,6.8,32.1,39.1,10.4,6.6,1.8,1.8,10.3,24.0,1.3,1.5,18.9,8.3,79.5,27.8,15.1,8.0,69.8,8.7,20.5,27.8,72.9,9.6,54107,10416,22300,41203,56432,8089,723,132,71,54,652,140,18.1,9.2,12.7,24.4,18.7,10.1,31.7,11.3,35.2,43.1,31.3,11.2,50.2,13.0,52.1,42.1,50.0,13.0,3.6,(X),(X),(X),(X),(X)
1400000US36081014800,36081014800,"Census Tract 148, Queens County, New York",573,71,66,46,507,83,29.0,10.4,19.7,33.1,30.2,10.9,57.2,14.9,80.3,33.1,54.2,15.7,19.7,9.1,47.0,38.3,16.2,9.1,(X),(X),(X),(X),(X),(X),97.0,3.8,100.0,36.3,96.6,4.3,7.9,5.3,0.0,36.3,8.9,6.0,15.2,7.5,27.3,35.7,13.6,7.8,1.7,2.7,0.0,36.3,2.0,3.1,45.2,13.4,57.6,43.6,43.6,13.6,0.0,5.5,0.0,36.3,0.0,6.2,27.1,12.9,15.2,24.9,28.6,13.9,3.0,3.8,0.0,36.3,3.4,4.3,13.6,8.0,15.2,24.9,13.4,8.1,3.0,3.3,0.0,36.3,3.4,3.7,55653,6759,37700,39807,56453,5026,484,92,53,45,431,91,6.0,4.1,0.0,40.7,6.7,4.6,19.8,12.7,7.5,17.8,21.3,13.8,74.2,13.0,92.5,17.8,71.9,14.0,5.6,(X),(X),(X),(X),(X)
1400000US36081014900,36081014900,"Census Tract 149, Queens County, New York",945,94,74,50,871,102,29.5,9.0,67.6,32.8,26.3,10.0,21.3,7.0,32.4,32.8,20.3,7.8,16.1,7.6,27.0,31.9,15.2,7.8,(X),(X),(X),(X),(X),(X),100.0,3.4,100.0,33.8,100.0,3.7,81.5,8.3,82.4,29.4,81.4,8.4,1.1,1.8,0.0,33.8,1.1,2.0,0.0,3.4,0.0,33.8,0.0,3.7,11.3,6.6,0.0,33.8,12.3,7.2,0.0,3.4,0.0,33.8,0.0,3.7,6.1,5.5,17.6,29.4,5.2,5.4,0.0,3.4,0.0,33.8,0.0,3.7,32.1,11.7,59.5,32.7,29.7,11.4,53.5,12.6,40.5,32.7,54.6,12.5,47782,11721,35000,70560,47782,14514,522,102,41,41,481,97,7.3,6.4,41.5,50.2,4.4,5.1,29.9,11.0,0.0,46.3,32.4,12.0,62.8,12.2,58.5,50.2,63.2,13.1,6.9,(X),(X),(X),(X),(X)
1400000US36081015000,36081015000,"Census Tract 150, Queens County, New York",616,59,39,47,577,71,32.3,12.3,28.2,57.3,32.6,12.8,66.4,10.8,89.7,30.6,64.8,11.1,14.4,10.2,10.3,30.6,14.7,10.6,(X),(X),(X),(X),(X),(X),93.2,4.8,87.2,35.0,93.6,4.6,19.2,10.2,71.8,57.3,15.6,8.6,18.2,10.8,0.0,47.5,19.4,11.4,3.4,5.2,0.0,47.5,3.6,5.5,32.3,13.6,5.1,59.6,34.1,14.1,0.0,5.1,0.0,47.5,0.0,5.5,20.1,10.4,10.3,30.6,20.8,10.8,6.8,4.8,12.8,35.0,6.4,4.6,17.2,8.5,71.8,57.3,13.5,5.6,6.7,7.8,0.0,47.5,7.1,8.3,64167,39556,43884,18003,66597,35819,607,60,35,47,572,72,14.5,9.1,0.0,50.1,15.4,9.5,12.0,8.7,0.0,50.1,12.8,9.1,73.5,11.3,100.0,50.1,71.9,11.6,1.8,(X),(X),(X),(X),(X)
1400000US36081015100,36081015100,"Census Tract 151, Queens County, New York",1200,73,16,27,1184,75,39.3,9.7,68.8,68.8,38.9,10.1,12.7,6.5,0.0,74.1,12.8,6.6,8.6,5.2,0.0,74.1,8.7,5.3,(X),(X),(X),(X),(X),(X),96.8,2.9,100.0,74.1,96.7,2.9,73.2,10.0,100.0,74.1,72.8,10.2,0.0,2.7,0.0,74.1,0.0,2.7,0.5,0.8,0.0,74.1,0.5,0.8,20.1,9.0,0.0,74.1,20.4,9.2,0.0,2.7,0.0,74.1,0.0,2.7,3.0,3.4,0.0,74.1,3.0,3.5,3.3,2.9,0.0,74.1,3.3,2.9,17.6,6.9,68.8,68.8,16.9,7.2,57.2,10.0,31.3,68.7,57.5,9.8,59384,7637,33182,18100,59674,7751,712,106,16,27,696,113,22.5,11.6,0.0,74.1,23.0,11.9,10.0,7.2,100.0,74.1,7.9,5.6,67.6,13.3,0.0,74.1,69.1,12.9,0.5,(X),(X),(X),(X),(X)
1400000US36081015200,36081015200,"Census Tract 152, Queens County, New York",735,58,200,85,535,91,34.7,10.8,30.0,23.8,36.4,13.5,49.3,11.7,71.0,22.3,41.1,13.9,19.0,6.9,38.0,19.4,12.0,6.3,(X),(X),(X),(X),(X),(X),95.4,4.0,96.0,8.7,95.1,4.1,8.7,6.4,10.5,15.9,8.0,6.7,22.6,8.9,29.5,23.6,20.0,10.5,0.0,4.3,0.0,15.0,0.0,5.9,18.4,7.6,3.0,5.3,24.1,10.2,0.0,4.3,0.0,15.0,0.0,5.9,45.7,10.4,53.0,25.3,43.0,13.7,4.6,4.0,4.0,8.7,4.9,4.1,13.6,9.3,26.0,21.5,9.0,9.5,5.9,4.9,0.0,15.0,8.0,6.7,51442,16575,40303,27992,62944,17444,657,78,157,76,500,93,11.7,6.8,5.7,9.3,13.6,8.6,35.8,12.1,45.2,23.4,32.8,13.9,52.5,11.9,49.0,24.6,53.6,13.8,5.2,(X),(X),(X),(X),(X)
1400000US36081015300,36081015300,"Census Tract 153, Queens County, New York",838,86,104,45,734,93,38.3,8.8,100.0,26.3,29.6,9.2,8.7,4.4,32.7,18.1,5.3,4.3,5.8,2.9,38.5,17.6,1.2,1.9,(X),(X),(X),(X),(X),(X),96.3,1.9,77.9,9.5,98.9,1.8,69.7,9.9,30.8,23.2,75.2,9.3,2.4,3.7,0.0,26.3,2.7,4.3,2.0,3.3,0.0,26.3,2.3,3.8,18.3,8.6,26.9,25.3,17.0,8.1,0.0,3.8,0.0,26.3,0.0,4.3,3.9,3.5,20.2,20.1,1.6,2.6,3.7,1.9,22.1,9.5,1.1,1.8,13.6,7.2,20.2,20.1,12.7,7.6,62.1,10.3,30.8,23.2,66.5,10.7,57868,10607,20469,26713,58509,11113,365,93,73,45,292,90,30.1,11.9,46.6,27.8,26.0,13.2,21.1,11.4,0.0,34.1,26.4,13.8,48.8,15.3,53.4,27.8,47.6,17.4,3.3,(X),(X),(X),(X),(X)
1400000US36081015400,36081015400,"Census Tract 154, Queens County, New York",535,78,52,37,483,86,34.6,14.1,67.3,43.5,31.1,12.9,53.1,11.4,67.3,43.5,51.6,11.6,10.3,8.4,32.7,43.5,7.9,7.4,(X),(X),(X),(X),(X),(X),89.3,9.0,100.0,41.1,88.2,9.8,17.4,10.1,32.7,43.5,15.7,9.2,19.8,9.9,0.0,41.1,21.9,10.4,0.0,5.9,0.0,41.1,0.0,6.5,17.2,8.7,0.0,41.1,19.0,9.6,0.0,5.9,0.0,41.1,0.0,6.5,35.0,14.0,67.3,43.5,31.5,13.9,10.7,9.0,0.0,41.1,11.8,9.8,21.9,9.7,0.0,41.1,24.2,10.9,14.0,9.4,32.7,43.5,12.0,8.8,66417,12020,103143,117377,64917,15558,457,69,35,28,422,75,5.3,5.7,0.0,50.1,5.7,6.3,28.9,12.2,0.0,50.1,31.3,12.9,65.9,12.1,100.0,50.1,63.0,13.3,1.9,(X),(X),(X),(X),(X)
1400000US36081015500,36081015500,"Census Tract 155, Queens County, New York",874,89,74,51,800,97,27.3,7.2,60.8,31.4,24.3,7.6,10.6,5.1,28.4,29.2,9.0,5.3,13.6,7.0,70.3,29.4,8.4,5.4,(X),(X),(X),(X),(X),(X),96.7,2.5,100.0,33.8,96.4,2.7,80.2,7.3,82.4,26.3,80.0,7.6,2.4,3.4,0.0,33.8,2.6,3.7,0.0,3.6,0.0,33.8,0.0,4.0,11.9,5.9,17.6,26.3,11.4,6.2,0.0,3.6,0.0,33.8,0.0,4.0,2.2,2.3,0.0,33.8,2.4,2.5,3.3,2.5,0.0,33.8,3.6,2.7,23.3,8.9,10.8,16.8,24.5,9.4,60.1,8.9,71.6,29.2,59.0,9.6,63611,22816,16667,18339,73553,17414,364,93,35,31,329,92,8.8,9.7,0.0,50.1,9.7,10.4,30.5,13.0,37.1,48.3,29.8,13.8,60.7,12.9,62.9,48.3,60.5,14.5,2.6,(X),(X),(X),(X),(X)
1400000US36081015600,36081015600,"Census Tract 156, Queens County, New York",864,75,130,57,734,89,36.7,9.7,66.9,23.8,31.3,10.1,35.9,9.1,61.5,22.2,31.3,10.3,20.6,8.7,41.5,23.5,16.9,9.3,(X),(X),(X),(X),(X),(X),95.8,3.4,90.0,12.8,96.9,3.2,13.3,6.7,20.0,22.6,12.1,6.5,13.4,6.4,16.9,16.4,12.8,7.0,3.7,4.1,0.0,21.9,4.4,4.8,38.7,9.4,13.8,13.6,43.1,10.0,0.0,3.7,0.0,21.9,0.0,4.3,26.7,10.0,39.2,27.0,24.5,10.0,4.2,3.4,10.0,12.8,3.1,3.2,9.1,5.7,0.0,21.9,10.8,6.7,6.0,4.2,20.0,22.6,3.5,2.4,54861,20623,30294,32361,63986,18276,721,98,111,51,610,104,15.8,8.0,36.0,26.3,12.1,7.9,26.8,10.0,18.9,23.1,28.2,10.9,57.4,10.4,45.0,25.0,59.7,11.3,3.4,(X),(X),(X),(X),(X)
1400000US36081015700,36081015700,"Census Tract 157, Queens County, New York",649,56,56,50,593,72,25.0,8.6,46.4,38.3,22.9,9.7,15.4,4.4,10.7,37.4,15.9,5.4,22.5,10.0,10.7,17.6,23.6,10.8,(X),(X),(X),(X),(X),(X),95.8,4.4,58.9,34.4,99.3,2.3,55.5,10.6,32.1,39.1,57.7,10.9,6.9,6.0,0.0,39.6,7.6,6.5,0.0,4.9,0.0,39.6,0.0,5.3,26.7,8.0,16.1,22.1,27.7,8.5,0.0,4.9,0.0,39.6,0.0,5.3,6.8,5.4,10.7,37.4,6.4,4.9,4.2,4.4,41.1,34.4,0.7,2.3,26.3,10.9,67.9,32.1,22.4,12.1,36.8,14.7,0.0,39.6,40.3,16.1,36552,5906,29167,12326,37440,12515,303,74,15,33,288,85,2.0,2.9,0.0,76.6,2.1,3.1,44.6,12.4,40.0,60.0,44.8,12.8,53.5,12.2,60.0,60.0,53.1,12.6,1.7,(X),(X),(X),(X),(X)
