GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",4470,620,2089,509,46.7,9.8,1404,300,839,281,59.8,12.2,1364,301,799,279,58.6,12.5,2781,538,1066,333,38.3,9.7,285,163,184,141,64.6,25.4,2114,417,962,329,45.5,12.1,2356,364,1127,275,47.8,10.1,4392,634,2019,521,46.0,10.0,1085,341,664,306,61.2,16.4,1713,458,781,385,45.6,17.7,22,35,0,89,0.0,63.2,0,89,0,89,-,**,0,89,0,89,-,**,1572,433,574,289,36.5,16.5,78,83,70,81,89.7,27.3,3103,522,1384,365,44.6,11.1,7,43,0,89,0.0,100.0,2374,390,954,233,40.2,8.5,1100,280,525,211,47.7,13.8,622,263,200,119,32.2,14.6,515,159,205,90,39.8,15.1,137,80,24,39,17.5,27.8,1796,447,549,305,30.6,13.1,1444,385,278,118,19.3,7.3,652,298,159,100,24.4,10.3,792,218,119,78,15.0,10.5,352,285,271,280,77.0,27.0,133,107,69,94,51.9,44.6,219,196,202,195,92.2,13.7,3227,589,1332,394,41.3,10.2,827,236,89,64,10.8,7.8,1034,371,473,309,45.7,19.7,1366,301,770,231,56.4,13.4,1214,433,(X),(X),(X),(X),2863,644,(X),(X),(X),(X),3283,617,(X),(X),(X),(X),3683,583,(X),(X),(X),(X),3804,585,(X),(X),(X),(X),937,476,519,288,55.4,13.7,421,273,164,123,39.0,20.0,516,296,355,191,68.8,12.9,5755,1866,(X),(X),(X),(X),202,156,5,11,2.5,6.1,398,328,285,290,71.6,25.7,337,122,229,91,68.0,26.4,30.1,(X),(X),(X),(X),(X)
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",6054,707,722,338,11.9,5.8,1150,263,227,173,19.7,14.5,1144,263,221,172,19.3,14.5,3928,552,391,172,10.0,4.7,976,173,104,71,10.7,7.4,2290,374,198,116,8.6,5.0,3764,475,524,279,13.9,7.7,5933,687,722,338,12.2,5.9,283,147,49,47,17.3,15.9,4451,770,643,329,14.4,7.5,22,36,0,89,0.0,63.2,19,29,0,89,0.0,68.0,0,89,0,89,-,**,1158,603,30,50,2.6,4.9,121,141,0,89,0.0,23.3,1683,649,69,68,4.1,4.4,39,38,10,19,25.6,46.5,4239,461,423,164,10.0,4.1,734,239,39,35,5.3,5.0,1467,309,197,121,13.4,7.8,1371,270,124,83,9.0,6.2,667,183,63,55,9.4,7.9,2965,417,211,107,7.1,3.7,2810,401,138,96,4.9,3.6,1114,226,45,60,4.0,5.4,1696,310,93,72,5.5,4.6,155,95,73,61,47.1,31.4,87,74,23,36,26.4,39.3,68,59,50,49,73.5,38.4,4986,592,501,203,10.0,4.3,2260,354,122,93,5.4,4.4,762,242,69,52,9.1,7.2,1964,356,310,152,15.8,7.4,419,287,(X),(X),(X),(X),1121,374,(X),(X),(X),(X),1519,489,(X),(X),(X),(X),1740,540,(X),(X),(X),(X),1790,535,(X),(X),(X),(X),1263,277,208,106,16.5,8.4,561,185,76,73,13.5,12.4,702,209,132,74,18.8,11.9,2771,1327,(X),(X),(X),(X),501,214,37,60,7.4,11.8,195,88,33,35,16.9,18.6,567,188,138,84,24.3,14.2,31.8,(X),(X),(X),(X),(X)
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1243,242,301,196,24.2,16.5,422,132,167,128,39.6,32.6,422,132,167,128,39.6,32.6,793,149,134,78,16.9,10.1,28,35,0,89,0.0,56.0,507,180,22,21,4.3,4.1,736,158,279,190,37.9,24.4,1243,242,301,196,24.2,16.5,259,155,63,76,24.3,27.3,531,257,69,107,13.0,19.7,0,89,0,89,-,**,15,24,15,24,100.0,76.6,0,89,0,89,-,**,438,254,154,174,35.2,33.0,0,89,0,89,-,**,781,153,286,194,36.6,21.6,0,89,0,89,-,**,762,127,124,75,16.3,10.7,234,68,29,23,12.4,9.6,178,110,49,59,27.5,24.9,185,133,0,89,0.0,16.1,165,96,46,60,27.9,27.0,590,118,103,71,17.5,11.5,536,92,103,71,19.2,12.9,251,70,0,89,0.0,12.1,285,69,103,71,36.1,23.3,54,49,0,89,0.0,40.4,24,38,0,89,0.0,60.5,30,46,0,89,0.0,54.1,870,165,134,78,15.4,9.6,432,127,0,89,0.0,7.2,151,91,103,71,68.2,24.7,287,105,31,36,10.8,11.6,210,189,(X),(X),(X),(X),402,232,(X),(X),(X),(X),439,228,(X),(X),(X),(X),538,262,(X),(X),(X),(X),587,267,(X),(X),(X),(X),125,71,15,24,12.0,17.5,47,39,0,89,0.0,43.3,78,58,15,24,19.2,23.9,N,N,(X),(X),(X),(X),79,49,0,89,0.0,32.4,7,13,0,89,0.0,100.0,39,43,15,24,38.5,41.3,34.4,(X),(X),(X),(X),(X)
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",3676,343,1534,291,41.7,8.5,1155,157,577,145,50.0,11.7,1155,157,577,145,50.0,11.7,2241,267,808,172,36.1,8.8,280,63,149,74,53.2,22.5,1774,288,646,186,36.4,10.7,1902,214,888,187,46.7,8.7,3607,350,1491,287,41.3,8.4,1424,458,447,259,31.4,17.2,1550,370,765,217,49.4,15.1,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,633,267,279,194,44.1,22.8,69,75,43,51,62.3,62.3,2899,345,1037,312,35.8,10.4,42,58,0,89,0.0,45.8,1960,241,711,160,36.3,9.3,815,183,361,114,44.3,14.7,439,165,123,69,28.0,15.6,459,167,132,70,28.8,15.0,247,151,95,83,38.5,29.1,1609,294,489,148,30.4,8.8,1242,250,287,99,23.1,9.2,492,180,67,52,13.6,11.1,750,198,220,100,29.3,13.3,367,146,202,132,55.0,23.2,174,90,79,59,45.4,31.1,193,115,123,101,63.7,28.6,2715,297,1068,216,39.3,8.7,600,183,73,54,12.2,9.3,973,228,262,90,26.9,9.8,1142,224,733,190,64.2,11.9,570,206,(X),(X),(X),(X),1812,332,(X),(X),(X),(X),2202,390,(X),(X),(X),(X),2772,373,(X),(X),(X),(X),2850,360,(X),(X),(X),(X),349,109,192,82,55.0,16.6,185,98,83,63,44.9,27.4,164,63,109,60,66.5,26.0,1935,739,(X),(X),(X),(X),102,74,0,89,0.0,26.7,53,46,32,36,60.4,47.7,194,80,160,78,82.5,11.7,18.9,(X),(X),(X),(X),(X)
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",4111,543,1560,441,37.9,10.7,1420,304,595,288,41.9,15.8,1420,304,595,288,41.9,15.8,2393,392,804,215,33.6,9.6,298,91,161,76,54.0,21.5,2062,421,708,246,34.3,12.1,2049,299,852,253,41.6,11.1,4013,560,1545,440,38.5,11.0,1076,321,376,210,34.9,17.6,1158,327,572,218,49.4,19.3,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,1779,633,597,389,33.6,20.9,98,77,15,25,15.3,26.4,3221,539,1030,415,32.0,12.4,69,66,45,46,65.2,26.1,2260,358,792,184,35.0,9.8,909,193,462,152,50.8,15.4,677,277,230,86,34.0,17.7,479,146,100,61,20.9,12.7,195,94,0,89,0.0,15.3,1550,303,327,158,21.1,9.9,1262,279,199,107,15.8,8.7,778,240,90,72,11.6,9.4,484,119,109,65,22.5,12.2,288,132,128,102,44.4,25.8,135,113,52,79,38.5,43.2,153,86,76,65,49.7,31.4,2912,370,1118,255,38.4,10.3,863,214,61,53,7.1,6.2,649,188,261,134,40.2,16.1,1400,282,796,226,56.9,15.0,587,225,(X),(X),(X),(X),2008,554,(X),(X),(X),(X),2138,539,(X),(X),(X),(X),2652,527,(X),(X),(X),(X),2883,548,(X),(X),(X),(X),551,199,340,144,61.7,13.3,252,140,130,82,51.6,19.8,299,117,210,98,70.2,13.7,4052,1826,(X),(X),(X),(X),99,73,0,89,0.0,27.4,127,89,74,62,58.3,36.3,325,128,266,122,81.8,12.7,17.8,(X),(X),(X),(X),(X)
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",187,180,42,55,22.5,39.2,69,84,19,30,27.5,60.6,69,84,19,30,27.5,60.6,118,107,23,26,19.5,31.6,0,89,0,89,-,**,128,131,22,28,17.2,34.8,59,52,20,28,33.9,44.8,187,180,42,55,22.5,39.2,44,67,0,89,0.0,44.7,3,5,3,5,100.0,100.0,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,140,169,39,55,27.9,58.4,0,89,0,89,-,**,184,180,39,55,21.2,39.0,0,89,0,89,-,**,103,105,8,9,7.8,15.4,41,46,0,89,0.0,46.3,57,60,3,5,5.3,14.4,5,8,5,8,100.0,100.0,0,89,0,89,-,**,49,48,10,13,20.4,37.8,42,47,3,5,7.1,20.3,39,47,0,89,0.0,47.5,3,5,3,5,100.0,100.0,7,12,7,12,100.0,100.0,7,12,7,12,100.0,100.0,0,89,0,89,-,**,118,107,23,26,19.5,31.6,42,47,3,5,7.1,20.3,15,25,15,25,100.0,76.6,61,61,5,8,8.2,16.8,39,55,(X),(X),(X),(X),143,169,(X),(X),(X),(X),143,169,(X),(X),(X),(X),143,169,(X),(X),(X),(X),143,169,(X),(X),(X),(X),8,9,8,9,100.0,100.0,5,8,5,8,100.0,100.0,3,5,3,5,100.0,100.0,N,N,(X),(X),(X),(X),3,5,3,5,100.0,100.0,0,89,0,89,-,**,5,8,5,8,100.0,100.0,62.5,(X),(X),(X),(X),(X)
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1727,252,614,317,35.6,16.2,666,238,254,219,38.1,26.3,666,238,254,219,38.1,26.3,963,145,334,166,34.7,15.6,98,49,26,29,26.5,26.1,807,162,242,137,30.0,17.1,920,180,372,187,40.4,16.3,1671,258,588,316,35.2,16.9,242,189,159,174,65.7,33.0,806,327,298,231,37.0,25.5,0,89,0,89,-,**,2,5,0,89,0.0,100.0,0,89,0,89,-,**,621,303,131,204,21.1,28.7,56,56,26,41,46.4,52.0,906,300,197,209,21.7,20.2,131,173,125,173,95.4,14.2,916,136,251,132,27.4,13.3,189,88,37,37,19.6,17.6,221,109,56,67,25.3,26.0,270,93,131,74,48.5,20.1,236,110,27,34,11.4,15.7,615,113,122,72,19.8,12.1,551,111,100,67,18.1,12.4,215,81,8,14,3.7,6.8,336,70,92,61,27.4,16.0,64,45,22,21,34.4,35.8,39,42,7,10,17.9,33.8,25,19,15,18,60.0,56.9,1090,162,360,181,33.0,15.1,482,108,71,57,14.7,12.4,114,54,57,49,50.0,29.1,494,149,232,125,47.0,20.1,214,211,(X),(X),(X),(X),708,324,(X),(X),(X),(X),744,321,(X),(X),(X),(X),772,321,(X),(X),(X),(X),796,321,(X),(X),(X),(X),131,92,33,46,25.2,24.0,78,57,14,23,17.9,25.4,53,49,19,23,35.8,24.0,N,N,(X),(X),(X),(X),71,56,8,13,11.3,15.9,37,39,14,23,37.8,33.4,23,20,11,12,47.8,52.2,41.2,(X),(X),(X),(X),(X)
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",6977,699,1854,562,26.6,7.9,1798,342,708,320,39.4,14.6,1780,343,690,319,38.8,14.7,4583,587,918,283,20.0,6.6,596,139,228,96,38.3,15.1,3821,503,898,289,23.5,7.5,3156,413,956,350,30.3,10.4,6977,699,1854,562,26.6,7.9,3187,713,808,397,25.4,13.4,1816,611,493,284,27.1,14.5,0,89,0,89,-,**,300,323,208,306,69.3,49.2,0,89,0,89,-,**,1674,646,345,245,20.6,12.3,0,89,0,89,-,**,5242,788,1224,458,23.3,8.6,179,156,15,23,8.4,15.9,4383,586,1007,257,23.0,6.2,2039,497,604,208,29.6,9.9,1027,302,243,131,23.7,12.5,684,257,102,87,14.9,12.6,633,242,58,59,9.2,9.4,3513,576,440,161,12.5,4.8,2976,524,293,135,9.8,4.6,2024,426,141,98,7.0,5.0,952,256,152,87,16.0,9.0,537,172,147,95,27.4,15.3,239,146,79,60,33.1,22.7,298,146,68,73,22.8,23.4,5366,667,1221,312,22.8,6.4,2228,426,86,82,3.9,3.9,1133,308,290,131,25.6,11.3,2005,334,845,220,42.1,11.3,1166,489,(X),(X),(X),(X),2344,596,(X),(X),(X),(X),2990,534,(X),(X),(X),(X),3835,597,(X),(X),(X),(X),4211,618,(X),(X),(X),(X),1423,389,535,158,37.6,10.1,993,340,301,139,30.3,11.6,430,149,234,88,54.4,21.9,2824,1455,(X),(X),(X),(X),632,268,0,89,0.0,5.0,167,125,51,53,30.5,23.9,624,195,484,154,77.6,10.6,32.4,(X),(X),(X),(X),(X)
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1545,270,218,249,14.1,14.8,298,165,87,132,29.2,35.3,298,165,87,132,29.2,35.3,978,209,105,118,10.7,11.7,269,79,26,37,9.7,14.0,692,155,139,151,20.1,18.8,853,154,79,102,9.3,11.5,1312,253,56,52,4.3,4.2,426,144,26,37,6.1,9.2,345,210,30,45,8.7,13.5,79,109,0,89,0.0,32.4,351,233,0,89,0.0,8.8,0,89,0,89,-,**,111,82,0,89,0.0,25.0,233,254,162,245,69.5,51.0,403,157,3,5,0.7,1.5,219,145,23,37,10.5,19.4,1040,170,96,79,9.2,7.4,294,118,51,53,17.3,16.4,291,94,45,47,15.5,14.8,201,75,0,89,0.0,14.9,254,93,0,89,0.0,12.0,740,185,49,52,6.6,7.0,675,145,19,28,2.8,4.3,216,78,19,28,8.8,13.2,459,105,0,89,0.0,6.8,65,58,30,45,46.2,51.3,30,45,30,45,100.0,54.1,35,41,0,89,0.0,50.1,1294,226,155,157,12.0,11.6,458,153,0,89,0.0,6.8,416,150,19,28,4.6,7.0,420,148,136,131,32.4,24.7,53,52,(X),(X),(X),(X),247,262,(X),(X),(X),(X),351,261,(X),(X),(X),(X),351,261,(X),(X),(X),(X),363,260,(X),(X),(X),(X),209,82,33,45,15.8,17.8,90,58,30,45,33.3,38.5,119,45,3,5,2.5,4.9,N,N,(X),(X),(X),(X),120,50,0,89,0.0,23.4,32,36,0,89,0.0,52.4,57,52,33,45,57.9,43.1,28.2,(X),(X),(X),(X),(X)
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",6541,938,3071,743,47.0,8.6,2292,484,1601,485,69.9,10.7,2268,486,1577,487,69.5,10.9,3778,600,1330,323,35.2,8.3,471,128,140,67,29.7,15.4,3063,550,1176,349,38.4,11.3,3478,544,1895,516,54.5,8.9,6409,899,3034,741,47.3,8.6,2072,706,735,444,35.5,17.6,2383,563,1260,498,52.9,14.9,98,95,21,33,21.4,37.9,69,97,0,89,0.0,35.4,0,89,0,89,-,**,1787,577,1018,459,57.0,15.6,132,117,37,47,28.0,37.4,4536,750,1924,617,42.4,11.7,15,25,15,25,100.0,76.6,3258,526,1053,200,32.3,7.4,1477,304,477,136,32.3,11.3,624,159,190,96,30.4,13.8,790,232,247,132,31.3,12.6,367,146,139,105,37.9,30.0,2591,548,587,202,22.7,7.1,2195,459,349,110,15.9,6.1,1201,393,95,76,7.9,6.7,994,213,254,89,25.6,8.0,396,198,238,169,60.1,19.0,119,70,57,48,47.9,28.6,277,169,181,154,65.3,23.3,4676,712,1757,413,37.6,7.9,1608,448,185,103,11.5,7.1,930,198,342,136,36.8,12.7,2138,412,1230,332,57.5,9.5,1632,636,(X),(X),(X),(X),3702,730,(X),(X),(X),(X),4081,745,(X),(X),(X),(X),4176,747,(X),(X),(X),(X),4228,758,(X),(X),(X),(X),741,155,338,111,45.6,12.1,361,123,139,74,38.5,18.2,380,101,199,85,52.4,15.9,2996,1105,(X),(X),(X),(X),196,93,0,89,0.0,15.2,160,82,72,46,45.0,26.0,385,116,266,107,69.1,13.5,29.7,(X),(X),(X),(X),(X)
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",6655,849,1200,423,18.0,5.4,1533,510,130,119,8.5,7.4,1525,512,130,119,8.5,7.4,4267,540,784,313,18.4,6.0,855,119,286,117,33.5,13.3,2681,500,430,209,16.0,6.8,3974,635,770,263,19.4,5.7,6430,867,1200,423,18.7,5.5,658,266,195,144,29.6,17.8,2988,650,378,307,12.7,8.7,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,2784,738,627,375,22.5,11.8,225,181,0,89,0.0,13.4,3711,725,824,403,22.2,9.3,59,53,9,15,15.3,26.3,4305,451,873,292,20.3,6.3,1270,345,474,183,37.3,12.3,1168,329,202,124,17.3,10.7,1284,346,128,183,10.0,13.3,583,199,69,70,11.8,12.4,2699,338,104,100,3.9,3.7,2429,338,50,79,2.1,3.2,1048,324,34,53,3.2,5.0,1381,257,16,37,1.2,2.7,270,122,54,51,20.0,17.0,187,96,43,46,23.0,23.6,83,60,11,19,13.3,25.8,5374,569,1076,353,20.0,5.8,1901,361,0,89,0.0,1.7,783,268,68,78,8.7,9.6,2690,477,1008,331,37.5,10.1,424,348,(X),(X),(X),(X),1705,471,(X),(X),(X),(X),2534,709,(X),(X),(X),(X),3263,871,(X),(X),(X),(X),3313,850,(X),(X),(X),(X),1532,360,454,176,29.6,12.0,675,303,111,88,16.4,13.9,857,197,343,137,40.0,12.9,3685,1663,(X),(X),(X),(X),750,330,0,89,0.0,4.2,67,49,11,19,16.4,28.8,715,182,443,177,62.0,14.9,27.2,(X),(X),(X),(X),(X)
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",4776,508,1940,435,40.6,9.3,1303,255,677,234,52.0,14.7,1251,268,625,236,50.0,15.0,3069,394,1160,256,37.8,9.5,404,82,103,61,25.5,16.6,2390,363,816,223,34.1,9.5,2386,287,1124,295,47.1,11.6,4626,504,1864,432,40.3,9.4,1307,359,653,241,50.0,13.9,1641,585,683,427,41.6,17.0,40,65,0,89,0.0,46.9,0,89,0,89,-,**,7,11,0,89,0.0,100.0,1631,446,528,237,32.4,14.1,150,136,76,84,50.7,50.7,3974,444,1747,429,44.0,11.2,24,38,0,89,0.0,60.5,2913,376,1009,219,34.6,7.8,1199,277,504,161,42.0,11.6,764,177,214,90,28.0,11.5,579,164,193,101,33.3,14.4,371,151,98,75,26.4,18.1,2030,370,435,139,21.4,7.2,1846,328,340,123,18.4,7.4,1197,288,210,116,17.5,10.0,649,153,130,74,20.0,10.3,184,105,95,65,51.6,29.7,66,54,24,27,36.4,33.9,118,90,71,54,60.2,43.6,3582,408,1335,267,37.3,8.7,1177,336,30,30,2.5,2.5,810,181,395,128,48.8,12.9,1595,243,910,222,57.1,12.1,964,381,(X),(X),(X),(X),2182,448,(X),(X),(X),(X),2552,485,(X),(X),(X),(X),2886,521,(X),(X),(X),(X),3046,519,(X),(X),(X),(X),933,293,471,155,50.5,9.8,533,215,188,95,35.3,13.4,400,137,283,108,70.8,12.1,3807,1474,(X),(X),(X),(X),266,153,10,16,3.8,6.2,225,112,75,60,33.3,22.7,442,169,386,160,87.3,9.8,17.5,(X),(X),(X),(X),(X)
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",4243,375,1990,413,46.9,8.6,1119,209,707,201,63.2,12.2,1119,209,707,201,63.2,12.2,2657,287,1108,263,41.7,8.8,467,110,175,74,37.5,14.9,1766,243,691,211,39.1,9.8,2477,284,1299,315,52.4,9.8,3974,346,1748,371,44.0,8.6,750,297,300,159,40.0,18.4,1876,410,751,277,40.0,11.4,0,89,0,89,-,**,288,272,0,89,0.0,10.7,0,89,0,89,-,**,1060,421,697,413,65.8,18.2,269,213,242,210,90.0,14.5,2428,393,1384,434,57.0,12.6,66,106,66,106,100.0,36.3,2478,288,957,202,38.6,7.9,856,170,514,135,60.0,12.2,565,161,195,110,34.5,15.7,799,187,195,80,24.4,10.2,258,95,53,44,20.5,16.6,1620,276,417,120,25.7,7.8,1386,261,288,102,20.8,7.7,540,167,32,36,5.9,6.7,846,145,256,95,30.3,11.1,234,100,129,78,55.1,20.5,130,69,60,48,46.2,26.7,104,69,69,60,66.3,28.4,3240,292,1373,277,42.4,8.0,946,223,109,71,11.5,7.6,684,151,298,104,43.6,13.1,1610,259,966,211,60.0,9.8,1087,360,(X),(X),(X),(X),2166,411,(X),(X),(X),(X),2375,422,(X),(X),(X),(X),2756,418,(X),(X),(X),(X),2956,441,(X),(X),(X),(X),644,146,344,86,53.4,13.1,317,112,140,74,44.2,20.7,327,99,204,72,62.4,19.1,4092,1142,(X),(X),(X),(X),193,111,16,29,8.3,13.8,81,50,34,33,42.0,32.8,370,98,294,82,79.5,14.6,29.8,(X),(X),(X),(X),(X)
