GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US36081084900,36081084900,"Census Tract 849, Queens County, New York",3783,506,411,247,418,231,2954,418,376,131,0,89,28,32,348,129,405,206,79,82,16,26,310,196,2065,449,231,162,332,211,1502,371,872,329,101,78,42,53,729,295,65,78,0,89,0,89,65,78,0,89,0,89,0,89,0,89
1400000US36081085300,36081085300,"Census Tract 853, Queens County, New York",2257,297,306,130,94,106,1857,293,389,178,59,59,25,41,305,156,138,107,50,66,0,89,88,79,1195,235,82,81,57,91,1056,199,505,187,115,84,12,22,378,165,0,89,0,89,0,89,0,89,30,35,0,89,0,89,30,35
1400000US36081085500,36081085500,"Census Tract 855, Queens County, New York",3474,477,265,198,283,173,2926,448,663,210,32,49,53,59,578,208,278,243,115,162,0,89,163,94,2000,389,104,94,101,104,1795,378,463,177,0,89,112,110,351,161,46,40,14,22,17,26,15,23,24,35,0,89,0,89,24,35
1400000US36081085700,36081085700,"Census Tract 857, Queens County, New York",2791,286,483,187,562,270,1746,358,427,143,54,49,119,107,254,130,276,167,125,115,75,72,76,72,1671,259,164,115,250,139,1257,282,331,166,73,64,118,106,140,86,23,29,17,27,0,89,6,12,63,72,50,68,0,89,13,20
1400000US36081085900,36081085900,"Census Tract 859, Queens County, New York",2499,313,228,147,405,186,1866,299,413,147,66,72,39,36,308,108,474,204,120,105,122,117,232,126,1222,283,40,39,235,126,947,230,245,120,2,8,0,89,243,119,56,70,0,89,0,89,56,70,89,83,0,89,9,14,80,82
1400000US36081086100,36081086100,"Census Tract 861, Queens County, New York",1179,208,43,49,90,67,1046,246,221,85,8,13,22,26,191,84,99,89,0,89,0,89,99,89,754,189,5,9,68,46,681,201,75,58,30,47,0,89,45,41,30,44,0,89,0,89,30,44,0,89,0,89,0,89,0,89
1400000US36081086300,36081086300,"Census Tract 863, Queens County, New York",3129,435,539,212,538,214,2052,384,546,187,57,76,135,102,354,130,420,197,5,11,83,74,332,181,1392,305,283,138,169,102,940,257,556,203,159,135,98,87,299,170,107,107,34,51,13,22,60,59,108,84,1,3,40,48,67,71
1400000US36081086400,36081086400,"Census Tract 864, Queens County, New York",1033,253,17,21,50,43,966,245,353,114,0,89,8,15,345,112,69,47,0,89,15,23,54,41,523,177,10,16,15,28,498,172,56,51,0,89,8,13,48,48,4,6,0,89,4,6,0,89,28,37,7,14,0,89,21,33
1400000US36081086500,36081086500,"Census Tract 865, Queens County, New York",1908,220,196,116,313,140,1399,230,408,117,28,41,77,58,303,91,503,203,105,86,109,92,289,151,734,151,55,52,120,64,559,149,160,95,8,13,7,13,145,94,11,18,0,89,0,89,11,18,92,72,0,89,0,89,92,72
1400000US36081086900,36081086900,"Census Tract 869, Queens County, New York",1004,296,166,92,59,57,779,287,162,95,0,89,0,89,162,95,180,135,24,38,29,34,127,129,442,175,55,64,30,35,357,156,200,124,82,48,0,89,118,112,0,89,0,89,0,89,0,89,20,27,5,8,0,89,15,25
1400000US36081087100,36081087100,"Census Tract 871, Queens County, New York",744,298,99,68,106,76,539,284,79,58,0,89,0,89,79,58,32,36,11,17,0,89,21,33,473,228,71,59,100,78,302,208,149,102,6,13,6,9,137,98,0,89,0,89,0,89,0,89,11,17,11,17,0,89,0,89
1400000US36081088400,36081088400,"Census Tract 884, Queens County, New York",3025,420,79,56,83,62,2863,407,1754,348,29,30,37,34,1688,338,452,186,0,89,0,89,452,186,617,171,13,19,13,20,591,165,96,85,15,24,33,51,48,61,48,60,0,89,0,89,48,60,58,49,22,35,0,89,36,35
1400000US36081088901,36081088901,"Census Tract 889.01, Queens County, New York",4469,724,179,97,345,222,3945,703,1339,328,27,30,20,30,1292,329,395,205,20,32,172,129,203,159,2330,470,97,77,105,105,2128,449,144,72,21,23,0,89,123,65,174,231,0,89,48,76,126,157,87,81,14,22,0,89,73,79
1400000US36081089200,36081089200,"Census Tract 892, Queens County, New York",3885,393,93,73,74,76,3718,399,2349,324,93,73,48,76,2208,319,488,256,0,89,0,89,488,256,912,234,0,89,26,31,886,232,115,81,0,89,0,89,115,81,9,16,0,89,0,89,9,16,12,19,0,89,0,89,12,19
1400000US36081090700,36081090700,"Census Tract 907, Queens County, New York",496,167,25,27,0,89,471,168,243,96,12,19,0,89,231,97,58,50,0,89,0,89,58,50,157,109,13,20,0,89,144,109,34,34,0,89,0,89,34,34,0,89,0,89,0,89,0,89,4,6,0,89,0,89,4,6
1400000US36081091601,36081091601,"Census Tract 916.01, Queens County, New York",1595,193,16,18,25,28,1554,187,960,151,16,18,25,28,919,141,173,82,0,89,0,89,173,82,344,121,0,89,0,89,344,121,48,59,0,89,0,89,48,59,43,31,0,89,0,89,43,31,27,26,0,89,0,89,27,26
1400000US36081091602,36081091602,"Census Tract 916.02, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081091900,36081091900,"Census Tract 919, Queens County, New York",2667,344,174,104,208,119,2285,328,888,168,39,37,43,48,806,156,139,73,0,89,26,41,113,72,1150,247,111,86,59,84,980,237,365,250,24,39,52,76,289,174,28,35,0,89,0,89,28,35,97,63,0,89,28,37,69,64
1400000US36081092200,36081092200,"Census Tract 922, Queens County, New York",870,128,11,17,10,15,849,126,531,129,11,17,0,89,520,127,136,63,0,89,10,15,126,61,169,91,0,89,0,89,169,91,0,89,0,89,0,89,0,89,11,17,0,89,0,89,11,17,23,24,0,89,0,89,23,24
1400000US36081092500,36081092500,"Census Tract 925, Queens County, New York",1417,312,38,38,123,74,1256,306,443,153,20,24,39,47,384,139,29,34,0,89,0,89,29,34,554,202,0,89,31,50,523,200,304,141,18,28,36,57,250,122,33,29,0,89,0,89,33,29,54,62,0,89,17,27,37,58
1400000US36081092800,36081092800,"Census Tract 928, Queens County, New York",1619,179,0,89,14,19,1605,182,967,178,0,89,0,89,967,178,124,64,0,89,0,89,124,64,387,113,0,89,0,89,387,113,31,21,0,89,0,89,31,21,35,37,0,89,0,89,35,37,75,61,0,89,14,19,61,50
1400000US36081092900,36081092900,"Census Tract 929, Queens County, New York",3542,370,22,35,217,126,3303,409,1729,356,0,89,79,74,1650,363,371,178,0,89,0,89,371,178,1127,260,22,35,138,107,967,238,158,93,0,89,0,89,158,93,65,73,0,89,0,89,65,73,92,79,0,89,0,89,92,79
1400000US36081093401,36081093401,"Census Tract 934.01, Queens County, New York",1978,287,61,50,63,61,1854,283,1227,244,33,37,48,58,1146,243,194,125,15,24,0,89,179,113,367,174,13,22,0,89,354,176,96,77,0,89,15,23,81,76,13,22,0,89,0,89,13,22,81,66,0,89,0,89,81,66
1400000US36081093402,36081093402,"Census Tract 934.02, Queens County, New York",1944,365,15,23,56,66,1873,372,1031,255,0,89,35,56,996,258,269,183,0,89,21,32,248,181,434,173,15,23,0,89,419,172,95,79,0,89,0,89,95,79,83,74,0,89,0,89,83,74,32,52,0,89,0,89,32,52
1400000US36081093800,36081093800,"Census Tract 938, Queens County, New York",1732,282,120,96,32,35,1580,253,515,152,13,21,0,89,502,151,154,112,0,89,0,89,154,112,820,227,72,75,16,25,732,193,89,69,35,57,16,26,38,34,11,17,0,89,0,89,11,17,143,113,0,89,0,89,143,113
1400000US36081093900,36081093900,"Census Tract 939, Queens County, New York",1947,274,26,29,125,82,1796,308,950,206,0,89,67,66,883,213,152,78,0,89,21,21,131,71,689,197,19,27,37,52,633,190,85,72,0,89,0,89,85,72,0,89,0,89,0,89,0,89,71,51,7,11,0,89,64,48
1400000US36081094201,36081094201,"Census Tract 942.01, Queens County, New York",1508,276,73,61,186,119,1249,247,639,164,0,89,48,53,591,158,87,80,24,38,0,89,63,72,540,167,22,33,89,75,429,148,140,119,27,34,15,17,98,111,0,89,0,89,0,89,0,89,102,83,0,89,34,47,68,62
1400000US36081094202,36081094202,"Census Tract 942.02, Queens County, New York",1871,249,111,91,92,88,1668,257,789,197,0,89,44,60,745,191,72,41,0,89,0,89,72,41,736,186,66,59,48,62,622,156,129,88,32,43,0,89,97,75,0,89,0,89,0,89,0,89,145,110,13,19,0,89,132,108
1400000US36081094203,36081094203,"Census Tract 942.03, Queens County, New York",2140,280,0,89,40,41,2100,275,983,186,0,89,10,15,973,185,305,209,0,89,21,35,284,207,633,209,0,89,9,15,624,211,154,107,0,89,0,89,154,107,18,27,0,89,0,89,18,27,47,53,0,89,0,89,47,53
1400000US36081094500,36081094500,"Census Tract 945, Queens County, New York",1879,263,155,85,72,73,1652,248,1186,218,70,45,0,89,1116,203,263,130,9,14,62,71,192,102,308,141,39,44,10,15,259,134,66,55,27,43,0,89,39,35,0,89,0,89,0,89,0,89,56,31,10,15,0,89,46,34
1400000US36081094700,36081094700,"Census Tract 947, Queens County, New York",977,171,90,78,53,51,834,189,297,113,24,28,53,51,220,88,0,89,0,89,0,89,0,89,529,152,66,67,0,89,463,155,89,58,0,89,0,89,89,58,0,89,0,89,0,89,0,89,62,52,0,89,0,89,62,52
1400000US36081095400,36081095400,"Census Tract 954, Queens County, New York",1817,315,165,147,120,67,1532,307,714,178,75,49,14,26,625,166,68,52,0,89,0,89,68,52,895,229,25,40,106,75,764,230,103,110,65,105,0,89,38,44,31,38,0,89,0,89,31,38,6,15,0,89,0,89,6,15
1400000US36081096400,36081096400,"Census Tract 964, Queens County, New York",1561,240,112,64,19,30,1430,272,573,145,0,89,9,15,564,144,148,73,43,41,0,89,105,72,742,201,69,47,10,16,663,211,87,58,0,89,0,89,87,58,0,89,0,89,0,89,0,89,11,17,0,89,0,89,11,17
1400000US36081097202,36081097202,"Census Tract 972.02, Queens County, New York",769,196,182,74,110,99,477,135,203,122,19,31,61,82,123,82,57,48,0,89,0,89,57,48,472,113,126,65,49,40,297,91,12,20,12,20,0,89,0,89,0,89,0,89,0,89,0,89,25,22,25,22,0,89,0,89
1400000US36081097203,36081097203,"Census Tract 972.03, Queens County, New York",1994,351,417,182,334,173,1243,399,510,220,118,95,28,53,364,214,94,97,20,31,15,24,59,68,1193,346,190,112,245,161,758,336,151,145,89,121,0,89,62,72,0,89,0,89,0,89,0,89,46,75,0,89,46,75,0,89
1400000US36081097204,36081097204,"Census Tract 972.04, Queens County, New York",1230,239,160,89,88,71,982,227,419,214,46,58,0,89,373,198,27,44,0,89,0,89,27,44,532,171,79,62,43,50,410,160,209,156,35,48,30,47,144,87,28,48,0,89,0,89,28,48,15,22,0,89,15,22,0,89
1400000US36081097300,36081097300,"Census Tract 973, Queens County, New York",923,181,2,3,0,89,921,182,636,165,0,89,0,89,636,165,62,52,0,89,0,89,62,52,171,80,2,3,0,89,169,81,21,24,0,89,0,89,21,24,21,36,0,89,0,89,21,36,12,17,0,89,0,89,12,17
1400000US36081098100,36081098100,"Census Tract 981, Queens County, New York",976,219,0,89,0,89,976,219,617,163,0,89,0,89,617,163,76,65,0,89,0,89,76,65,218,94,0,89,0,89,218,94,32,35,0,89,0,89,32,35,26,40,0,89,0,89,26,40,7,9,0,89,0,89,7,9
1400000US36081098700,36081098700,"Census Tract 987, Queens County, New York",1268,199,9,14,14,22,1245,198,637,155,0,89,0,89,637,155,299,124,0,89,14,22,285,123,243,110,0,89,0,89,243,110,61,45,0,89,0,89,61,45,10,12,0,89,0,89,10,12,18,20,9,14,0,89,9,14
1400000US36081099100,36081099100,"Census Tract 991, Queens County, New York",3001,372,27,42,26,30,2948,374,1984,354,27,42,12,19,1945,353,211,114,0,89,14,23,197,110,617,181,0,89,0,89,617,181,50,51,0,89,0,89,50,51,12,21,0,89,0,89,12,21,127,87,0,89,0,89,127,87
1400000US36081099200,36081099200,"Census Tract 992, Queens County, New York",1283,253,126,78,82,101,1075,254,384,132,26,28,0,89,358,128,117,100,0,89,40,64,77,82,614,201,43,44,22,34,549,181,54,42,0,89,20,32,34,26,3,6,3,6,0,89,0,89,111,65,54,57,0,89,57,53
1400000US36081099701,36081099701,"Census Tract 997.01, Queens County, New York",1168,185,16,22,12,18,1140,189,658,119,9,12,12,18,637,119,119,79,0,89,0,89,119,79,343,141,7,10,0,89,336,143,29,28,0,89,0,89,29,28,9,15,0,89,0,89,9,15,10,16,0,89,0,89,10,16
1400000US36081099703,36081099703,"Census Tract 997.03, Queens County, New York",2205,464,0,89,369,485,1836,301,1335,313,0,89,200,233,1135,300,120,92,0,89,0,89,120,92,530,130,0,89,0,89,530,130,51,63,0,89,0,89,51,63,169,254,0,89,169,254,0,89,0,89,0,89,0,89,0,89
1400000US36081099704,36081099704,"Census Tract 997.04, Queens County, New York",3201,317,119,117,28,31,3054,366,1910,291,40,63,14,24,1856,295,166,111,0,89,0,89,166,111,886,244,62,88,14,23,810,246,68,53,0,89,0,89,68,53,24,30,0,89,0,89,24,30,147,89,17,28,0,89,130,84
1400000US36081099705,36081099705,"Census Tract 997.05, Queens County, New York",1290,324,27,28,18,29,1245,325,603,242,27,28,0,89,576,236,118,109,0,89,18,29,100,104,569,283,0,89,0,89,569,283,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081099801,36081099801,"Census Tract 998.01, Queens County, New York",3313,489,249,162,94,105,2970,482,1021,286,37,53,19,32,965,278,266,170,0,89,0,89,266,170,1657,434,165,156,75,94,1417,396,324,142,47,68,0,89,277,130,0,89,0,89,0,89,0,89,45,73,0,89,0,89,45,73
1400000US36081099802,36081099802,"Census Tract 998.02, Queens County, New York",1471,259,14,23,205,177,1252,265,560,168,0,89,74,86,486,168,79,95,0,89,36,59,43,55,536,162,14,23,80,90,442,150,251,154,0,89,15,25,236,152,0,89,0,89,0,89,0,89,45,71,0,89,0,89,45,71
1400000US36081099900,36081099900,"Census Tract 999, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081100801,36081100801,"Census Tract 1008.01, Queens County, New York",1113,250,33,54,0,89,1080,265,585,182,33,54,0,89,552,177,121,79,0,89,0,89,121,79,201,99,0,89,0,89,201,99,50,57,0,89,0,89,50,57,0,89,0,89,0,89,0,89,156,126,0,89,0,89,156,126
1400000US36081100802,36081100802,"Census Tract 1008.02, Queens County, New York",3209,429,300,169,129,96,2780,482,1128,237,71,75,73,71,984,235,261,128,16,25,12,20,233,130,1452,351,139,118,44,53,1269,356,281,166,74,65,0,89,207,158,87,137,0,89,0,89,87,137,0,89,0,89,0,89,0,89
1400000US36081101001,36081101001,"Census Tract 1010.01, Queens County, New York",3458,643,359,214,582,326,2517,538,814,185,29,33,108,64,677,196,119,76,0,89,40,63,79,58,1632,496,224,193,292,251,1116,366,582,246,69,65,95,73,418,233,311,299,37,59,47,76,227,220,0,89,0,89,0,89,0,89
1400000US36081101002,36081101002,"Census Tract 1010.02, Queens County, New York",1158,214,89,60,21,35,1048,228,723,182,46,37,0,89,677,185,18,21,0,89,9,15,9,14,237,84,25,39,0,89,212,78,92,66,0,89,12,20,80,64,24,39,0,89,0,89,24,39,64,56,18,30,0,89,46,46
1400000US36081101700,36081101700,"Census Tract 1017, Queens County, New York",2596,354,89,131,11,18,2496,348,1528,293,40,64,11,18,1477,293,229,169,0,89,0,89,229,169,792,230,49,68,0,89,743,221,17,21,0,89,0,89,17,21,0,89,0,89,0,89,0,89,30,35,0,89,0,89,30,35
1400000US36081102900,36081102900,"Census Tract 1029, Queens County, New York",1470,223,11,17,23,38,1436,221,823,204,11,17,0,89,812,206,49,48,0,89,11,18,38,43,476,206,0,89,12,20,464,203,71,53,0,89,0,89,71,53,33,52,0,89,0,89,33,52,18,23,0,89,0,89,18,23
1400000US36081103201,36081103201,"Census Tract 1032.01, Queens County, New York",2199,595,261,113,198,122,1740,587,583,258,36,60,15,25,532,257,303,179,18,36,0,89,285,183,1193,414,171,87,154,110,868,353,105,82,36,43,29,48,40,52,15,51,0,89,0,89,15,51,0,89,0,89,0,89,0,89
1400000US36081103202,36081103202,"Census Tract 1032.02, Queens County, New York",2283,329,183,94,149,79,1951,331,871,204,17,20,25,34,829,202,278,131,61,42,33,42,184,108,767,206,58,73,67,57,642,196,313,178,40,31,24,36,249,152,22,27,0,89,0,89,22,27,32,31,7,11,0,89,25,28
1400000US36081103300,36081103300,"Census Tract 1033, Queens County, New York",1710,221,84,65,44,52,1582,239,994,175,39,50,27,44,928,180,79,66,0,89,0,89,79,66,561,154,45,49,17,27,499,137,24,22,0,89,0,89,24,22,0,89,0,89,0,89,0,89,52,65,0,89,0,89,52,65
1400000US36081103900,36081103900,"Census Tract 1039, Queens County, New York",2773,401,118,87,295,167,2360,426,1686,311,62,55,192,139,1432,308,227,128,0,89,0,89,227,128,724,284,12,20,92,107,620,255,53,56,0,89,0,89,53,56,0,89,0,89,0,89,0,89,83,73,44,60,11,19,28,45
1400000US36081104700,36081104700,"Census Tract 1047, Queens County, New York",3222,495,60,70,72,56,3090,508,1598,278,2,7,26,29,1570,277,337,182,0,89,11,18,326,180,1085,261,37,64,35,42,1013,260,124,94,21,38,0,89,103,86,0,89,0,89,0,89,0,89,78,124,0,89,0,89,78,124
1400000US36081105900,36081105900,"Census Tract 1059, Queens County, New York",1555,209,12,18,71,81,1472,203,859,156,0,89,48,74,811,144,73,47,0,89,0,89,73,47,549,149,12,18,23,24,514,146,0,89,0,89,0,89,0,89,24,26,0,89,0,89,24,26,50,45,0,89,0,89,50,45
1400000US36081107201,36081107201,"Census Tract 1072.01, Queens County, New York",978,147,4,8,9,15,965,149,573,127,0,89,9,15,564,128,68,39,0,89,0,89,68,39,336,115,4,8,0,89,332,114,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1,3,0,89,0,89,1,3
1400000US36081107202,36081107202,"Census Tract 1072.02, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081108500,36081108500,"Census Tract 1085, Queens County, New York",1254,229,28,38,35,41,1191,233,913,210,5,8,14,21,894,210,92,68,23,37,0,89,69,60,207,100,0,89,0,89,207,100,21,35,0,89,21,35,0,89,0,89,0,89,0,89,0,89,21,25,0,89,0,89,21,25
1400000US36081109300,36081109300,"Census Tract 1093, Queens County, New York",1339,189,0,89,34,44,1305,195,743,147,0,89,5,8,738,147,256,106,0,89,0,89,256,106,264,106,0,89,0,89,264,106,38,44,0,89,29,43,9,13,0,89,0,89,0,89,0,89,38,41,0,89,0,89,38,41
1400000US36081109700,36081109700,"Census Tract 1097, Queens County, New York",1020,182,9,15,8,13,1003,183,532,138,9,15,8,13,515,138,79,51,0,89,0,89,79,51,352,132,0,89,0,89,352,132,8,16,0,89,0,89,8,16,0,89,0,89,0,89,0,89,49,41,0,89,0,89,49,41
1400000US36081109900,36081109900,"Census Tract 1099, Queens County, New York",1629,219,155,87,79,90,1395,192,765,148,52,57,19,27,694,133,217,89,0,89,30,41,187,83,566,120,103,71,22,35,441,98,53,52,0,89,0,89,53,52,8,16,0,89,8,16,0,89,20,23,0,89,0,89,20,23
1400000US36081111300,36081111300,"Census Tract 1113, Queens County, New York",1301,205,33,29,101,85,1167,213,682,157,15,19,75,54,592,161,149,82,0,89,26,44,123,78,394,130,0,89,0,89,394,130,18,21,18,21,0,89,0,89,10,15,0,89,0,89,10,15,48,37,0,89,0,89,48,37
1400000US36081112300,36081112300,"Census Tract 1123, Queens County, New York",1112,175,132,98,19,23,961,180,517,111,14,15,7,9,496,111,143,94,0,89,0,89,143,94,334,109,85,66,12,21,237,105,54,53,4,6,0,89,50,52,0,89,0,89,0,89,0,89,64,48,29,38,0,89,35,28
1400000US36081112900,36081112900,"Census Tract 1129, Queens County, New York",995,155,10,16,20,30,965,163,570,122,0,89,20,30,550,125,60,52,0,89,0,89,60,52,265,94,0,89,0,89,265,94,44,37,0,89,0,89,44,37,26,24,10,16,0,89,16,17,30,42,0,89,0,89,30,42
1400000US36081113300,36081113300,"Census Tract 1133, Queens County, New York",822,145,9,13,3,7,810,144,411,77,0,89,3,7,408,77,127,98,0,89,0,89,127,98,199,82,0,89,0,89,199,82,18,19,9,13,0,89,9,14,9,14,0,89,0,89,9,14,58,54,0,89,0,89,58,54
1400000US36081113900,36081113900,"Census Tract 1139, Queens County, New York",1706,237,111,77,78,69,1517,231,829,171,67,46,0,89,762,160,244,140,15,20,10,16,219,142,494,153,29,46,68,67,397,111,45,58,0,89,0,89,45,58,29,49,0,89,0,89,29,49,65,63,0,89,0,89,65,63
1400000US36081114100,36081114100,"Census Tract 1141, Queens County, New York",1046,166,1,3,0,89,1045,165,663,183,0,89,0,89,663,183,121,87,0,89,0,89,121,87,244,67,1,3,0,89,243,67,6,9,0,89,0,89,6,9,0,89,0,89,0,89,0,89,12,15,0,89,0,89,12,15
1400000US36081114700,36081114700,"Census Tract 1147, Queens County, New York",985,115,45,55,17,24,923,119,588,134,0,89,7,12,581,133,111,81,27,44,0,89,84,68,274,69,18,31,10,13,246,63,12,15,0,89,0,89,12,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081115100,36081115100,"Census Tract 1151, Queens County, New York",352,55,0,89,22,24,330,58,228,43,0,89,22,24,206,38,17,20,0,89,0,89,17,20,101,43,0,89,0,89,101,43,0,89,0,89,0,89,0,89,2,8,0,89,0,89,2,8,4,7,0,89,0,89,4,7
1400000US36081115500,36081115500,"Census Tract 1155, Queens County, New York",1212,233,91,86,133,84,988,160,718,256,48,76,48,46,622,170,80,49,0,89,8,14,72,52,288,115,21,32,8,13,259,109,84,56,22,35,39,36,23,24,30,33,0,89,30,33,0,89,12,16,0,89,0,89,12,16
1400000US36081115700,36081115700,"Census Tract 1157, Queens County, New York",1675,241,22,19,184,109,1469,254,620,155,6,12,0,89,614,153,292,122,0,89,39,47,253,121,560,149,16,17,69,64,475,139,137,120,0,89,40,50,97,110,44,59,0,89,36,58,8,12,22,21,0,89,0,89,22,21
1400000US36081115900,36081115900,"Census Tract 1159, Queens County, New York",1883,276,64,60,246,142,1573,282,653,136,8,13,65,52,580,141,321,177,8,13,63,89,250,146,752,196,46,57,118,99,588,184,125,85,0,89,0,89,125,85,19,27,0,89,0,89,19,27,13,15,2,6,0,89,11,17
1400000US36081116100,36081116100,"Census Tract 1161, Queens County, New York",2088,266,330,185,233,127,1525,278,465,152,0,89,37,43,428,162,326,129,119,92,69,63,138,67,1071,202,167,91,109,76,795,202,145,92,44,54,18,33,83,72,0,89,0,89,0,89,0,89,81,68,0,89,0,89,81,68
1400000US36081116300,36081116300,"Census Tract 1163, Queens County, New York",3904,484,631,259,424,195,2849,478,893,253,35,39,65,65,793,221,616,226,226,166,32,53,358,169,1800,409,257,191,135,95,1408,349,504,182,94,90,177,106,233,118,45,44,0,89,0,89,45,44,46,44,19,29,15,26,12,19
1400000US36081116700,36081116700,"Census Tract 1167, Queens County, New York",950,192,66,52,97,58,787,185,217,104,24,36,18,21,175,100,140,61,20,32,39,31,81,47,441,128,21,21,18,20,402,126,60,50,0,89,18,21,42,44,0,89,0,89,0,89,0,89,92,63,1,3,4,8,87,63
1400000US36081117100,36081117100,"Census Tract 1171, Queens County, New York",1207,177,151,91,130,98,926,175,337,111,16,21,51,52,270,85,264,121,18,29,42,42,204,104,537,152,117,81,37,31,383,151,53,45,0,89,0,89,53,45,0,89,0,89,0,89,0,89,16,24,0,89,0,89,16,24
1400000US36081117500,36081117500,"Census Tract 1175, Queens County, New York",2498,410,162,111,138,154,2198,452,1097,260,76,76,97,138,924,266,183,109,0,89,0,89,183,109,985,329,27,43,0,89,958,320,173,151,46,59,41,68,86,78,25,33,4,11,0,89,21,29,35,35,9,16,0,89,26,30
1400000US36081118100,36081118100,"Census Tract 1181, Queens County, New York",914,172,25,28,53,48,836,197,308,104,5,12,49,48,254,103,104,72,0,89,2,11,102,69,478,144,20,20,2,10,456,148,3,7,0,89,0,89,3,7,13,20,0,89,0,89,13,20,8,12,0,89,0,89,8,12
1400000US36081118500,36081118500,"Census Tract 1185, Queens County, New York",911,191,7,11,155,91,749,171,296,94,0,89,65,49,231,90,156,91,0,89,29,36,127,79,404,162,7,11,52,54,345,130,15,16,0,89,9,13,6,11,21,32,0,89,0,89,21,32,19,21,0,89,0,89,19,21
1400000US36081118700,36081118700,"Census Tract 1187, Queens County, New York",1105,243,18,30,73,68,1014,237,243,93,18,30,31,51,194,84,80,49,0,89,8,12,72,48,632,208,0,89,34,42,598,197,89,70,0,89,0,89,89,70,44,45,0,89,0,89,44,45,17,22,0,89,0,89,17,22
1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",1143,228,126,119,69,57,948,187,332,102,22,27,21,25,289,100,93,53,16,27,5,7,72,46,548,208,51,81,32,47,465,159,141,80,37,42,0,89,104,64,0,89,0,89,0,89,0,89,29,31,0,89,11,17,18,26
1400000US36081119100,36081119100,"Census Tract 1191, Queens County, New York",1505,290,29,25,102,82,1374,318,609,176,5,9,38,45,566,177,290,159,0,89,46,60,244,165,525,140,24,23,9,13,492,138,51,58,0,89,0,89,51,58,16,23,0,89,0,89,16,23,14,18,0,89,9,13,5,11
1400000US36081119300,36081119300,"Census Tract 1193, Queens County, New York",840,182,55,37,62,65,723,190,517,172,24,27,0,89,493,174,76,47,0,89,0,89,76,47,160,76,14,21,13,20,133,67,80,68,17,27,49,57,14,20,7,11,0,89,0,89,7,11,0,89,0,89,0,89,0,89
1400000US36081119500,36081119500,"Census Tract 1195, Queens County, New York",596,93,15,23,0,89,581,96,348,103,15,23,0,89,333,105,32,28,0,89,0,89,32,28,189,59,0,89,0,89,189,59,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,27,30,0,89,0,89,27,30
1400000US36081119900,36081119900,"Census Tract 1199, Queens County, New York",762,203,44,54,15,25,703,215,380,198,11,17,0,89,369,199,43,36,0,89,0,89,43,36,264,100,0,89,15,25,249,105,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,75,58,33,51,0,89,42,48
1400000US36081120100,36081120100,"Census Tract 1201, Queens County, New York",591,184,31,45,19,21,541,187,223,142,0,89,0,89,223,142,46,42,0,89,10,15,36,38,251,97,28,44,9,15,214,95,38,35,0,89,0,89,38,35,7,10,0,89,0,89,7,10,26,40,3,8,0,89,23,38
